410,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
411,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
412,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
413,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
414,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
415,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
416,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
417,336,-6206,-3961,-5227,1829,7056,-1699,0.576814059,-7728,-2188,5540,-4958,-0.450541516,-5746,158,5904,-2794,-0.395325203
418,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
419,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
420,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
421,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
422,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
423,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
424,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
425,965,-5714,-3404,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.272924188,-5746,158,5904,-2794,-0.206639566
426,965,-4975,-1879,-5227,1829,7056,-1699,0.755102041,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
427,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
428,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
429,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
430,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
431,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
432,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
433,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
434,1556,-4975,-1879,-5227,1829,7056,-1699,0.922619048,-7728,-2188,5540,-4958,-0.006137184,-5746,158,5904,-2794,0.30995935
435,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
436,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
437,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
438,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
439,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
440,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
441,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
442,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
443,890,-4291,-1202,-5227,1829,7056,-1699,0.733843537,-7728,-2188,5540,-4958,0.240794224,-5746,158,5904,-2794,0.539295393
444,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
445,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
446,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
447,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
448,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
449,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
450,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
451,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
452,215,-3717,-732,-5227,1829,7056,-1699,0.542517007,-7728,-2188,5540,-4958,0.44801444,-5746,158,5904,-2794,0.698509485
453,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
454,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
455,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
456,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
457,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
458,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
459,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
460,-363,-4203,-628,-5227,1829,7056,-1699,0.378684807,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,0.733739837
461,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
462,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
463,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
464,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
465,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
466,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
467,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
468,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
469,232,-4487,-424,-5227,1829,7056,-1699,0.547335601,-7728,-2188,5540,-4958,0.170036101,-5746,158,5904,-2794,0.802845528
470,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
471,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
472,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
473,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
474,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
475,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
476,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
477,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
478,633,-4279,-781,-5227,1829,7056,-1699,0.660997732,-7728,-2188,5540,-4958,0.245126354,-5746,158,5904,-2794,0.681910569
479,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
480,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
481,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
482,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
483,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
484,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
485,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
486,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
487,433,-3276,-1489,-5227,1829,7056,-1699,0.60430839,-7728,-2188,5540,-4958,0.607220217,-5746,158,5904,-2794,0.442073171
488,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
489,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
490,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
491,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
492,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
493,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
494,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
495,-1114,-2345,-2455,-5227,1829,7056,-1699,0.165816327,-7728,-2188,5540,-4958,0.9433213,-5746,158,5904,-2794,0.114837398
496,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
497,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
498,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
499,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
500,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
501,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
502,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
503,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
504,-3469,-3568,-4554,-5227,1829,7056,-1699,-0.50170068,-7728,-2188,5540,-4958,0.501805054,-5746,158,5904,-2794,-0.596205962
505,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
506,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
507,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
508,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
509,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
510,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
511,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
512,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
513,-2391,-6024,-5350,-5227,1829,7056,-1699,-0.196145125,-7728,-2188,5540,-4958,-0.384837545,-5746,158,5904,-2794,-0.865853659
514,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
515,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
516,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
517,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
518,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
519,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
520,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
521,-645,-7015,-4050,-5227,1829,7056,-1699,0.298752834,-7728,-2188,5540,-4958,-0.742599278,-5746,158,5904,-2794,-0.425474255
522,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
523,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
524,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
525,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
526,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
527,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
528,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
529,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
530,725,-6444,-2931,-5227,1829,7056,-1699,0.68707483,-7728,-2188,5540,-4958,-0.536462094,-5746,158,5904,-2794,-0.046409214
531,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
532,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
533,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
534,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
535,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
536,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
537,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
538,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
539,1829,-4581,-900,-5227,1829,7056,-1699,1,-7728,-2188,5540,-4958,0.136101083,-5746,158,5904,-2794,0.641598916
540,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
541,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
542,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
543,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
544,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
545,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
546,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
547,-266,-4409,-878,-5227,1829,7056,-1699,0.406179138,-7728,-2188,5540,-4958,0.198194946,-5746,158,5904,-2794,0.649051491
548,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
549,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
550,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
551,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
552,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
553,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
554,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
555,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
556,-1048,-3137,-587,-5227,1829,7056,-1699,0.18452381,-7728,-2188,5540,-4958,0.657400722,-5746,158,5904,-2794,0.747628726
557,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
558,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
559,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
560,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
561,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
562,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
563,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
564,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
565,-1500,-3114,-616,-5227,1829,7056,-1699,0.056405896,-7728,-2188,5540,-4958,0.665703971,-5746,158,5904,-2794,0.737804878
566,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
567,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
568,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
569,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
570,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
571,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
572,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
573,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
574,-1424,-3118,-549,-5227,1829,7056,-1699,0.077947846,-7728,-2188,5540,-4958,0.664259928,-5746,158,5904,-2794,0.760501355
575,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
576,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
577,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
578,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
579,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
580,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
581,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
582,-1291,-3228,-549,-5227,1829,7056,-1699,0.115646259,-7728,-2188,5540,-4958,0.624548736,-5746,158,5904,-2794,0.760501355
583,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
584,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
585,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
586,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
587,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
588,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
589,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
590,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
591,-349,-3306,-899,-5227,1829,7056,-1699,0.382653061,-7728,-2188,5540,-4958,0.596389892,-5746,158,5904,-2794,0.641937669
592,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
593,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
594,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
595,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
596,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
597,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
598,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
599,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
600,247,-2945,-1906,-5227,1829,7056,-1699,0.551587302,-7728,-2188,5540,-4958,0.726714801,-5746,158,5904,-2794,0.300813008
601,-1853,-2257,-3092,-5227,1829,7056,-1699,-0.043650794,-7728,-2188,5540,-4958,0.975090253,-5746,158,5904,-2794,-0.100948509
