sample,x,y,z
1084,734,-5488,-1248
1085,734,-5488,-1248
1086,734,-5488,-1248
1087,734,-5488,-1248
1088,793,-5353,-1112
1089,793,-5353,-1112
1090,793,-5353,-1112
1091,793,-5353,-1112
1092,793,-5353,-1112
1093,793,-5353,-1112
1094,793,-5353,-1112
1095,793,-5353,-1112
1096,764,-4110,-1326
1097,764,-4110,-1326
1098,764,-4110,-1326
1099,764,-4110,-1326
1100,764,-4110,-1326
1101,764,-4110,-1326
1102,764,-4110,-1326
1103,764,-4110,-1326
1104,764,-4110,-1326
1105,411,-3333,-3378
1106,411,-3333,-3378
1107,411,-3333,-3378
1108,411,-3333,-3378
1109,411,-3333,-3378
1110,411,-3333,-3378
1111,411,-3333,-3378
1112,411,-3333,-3378
1113,411,-3333,-3378
1114,-131,-4638,-4728
1115,-131,-4638,-4728
1116,-131,-4638,-4728
1117,-131,-4638,-4728
1118,-131,-4638,-4728
1119,-131,-4638,-4728
1120,-131,-4638,-4728
1121,-131,-4638,-4728
1122,-1838,-4876,-5502
1123,-1838,-4876,-5502
1124,-1838,-4876,-5502
1125,-1838,-4876,-5502
1126,-1838,-4876,-5502
1127,-1838,-4876,-5502
1128,-1838,-4876,-5502
1129,-1838,-4876,-5502
1130,-1838,-4876,-5502
1131,-3257,-4670,-5423
1132,-3257,-4670,-5423
1133,-3257,-4670,-5423
1134,-3257,-4670,-5423
1135,-3257,-4670,-5423
1136,-3257,-4670,-5423
1137,-3257,-4670,-5423
1138,-3257,-4670,-5423
1139,-3257,-4670,-5423
1140,-2814,-5256,-5746
1141,-2814,-5256,-5746
1142,-2814,-5256,-5746
1143,-2814,-5256,-5746
1144,-2814,-5256,-5746
1145,-2814,-5256,-5746
1146,-2814,-5256,-5746
1147,-2814,-5256,-5746
1148,-1536,-6669,-5352
1149,-1536,-6669,-5352
1150,-1536,-6669,-5352
1151,-1536,-6669,-5352
1152,-1536,-6669,-5352
1153,-1536,-6669,-5352
1154,-1536,-6669,-5352
1155,-1536,-6669,-5352
1156,-1536,-6669,-5352
1157,245,-6294,-4455
1158,245,-6294,-4455
1159,245,-6294,-4455
1160,245,-6294,-4455
1161,245,-6294,-4455
1162,245,-6294,-4455
1163,245,-6294,-4455
1164,245,-6294,-4455
1165,245,-6294,-4455
1166,599,-5266,-4223
1167,599,-5266,-4223
1168,599,-5266,-4223
1169,599,-5266,-4223
1170,599,-5266,-4223
1171,599,-5266,-4223
1172,599,-5266,-4223
1173,599,-5266,-4223
1174,432,-3819,-3926
1175,432,-3819,-3926
1176,432,-3819,-3926
1177,432,-3819,-3926
1178,432,-3819,-3926
1179,432,-3819,-3926
1180,432,-3819,-3926
1181,432,-3819,-3926
1182,432,-3819,-3926
1183,52,-2989,-2423
1184,52,-2989,-2423
1185,52,-2989,-2423
1186,52,-2989,-2423
1187,52,-2989,-2423
1188,52,-2989,-2423
1189,52,-2989,-2423
1190,52,-2989,-2423
1191,52,-2989,-2423
1192,233,-3642,-1610
1193,233,-3642,-1610
1194,233,-3642,-1610
1195,233,-3642,-1610
1196,233,-3642,-1610
1197,233,-3642,-1610
1198,233,-3642,-1610
1199,233,-3642,-1610
1200,711,-4133,-1920
1201,711,-4133,-1920
1202,711,-4133,-1920
1203,711,-4133,-1920
1204,711,-4133,-1920
1205,711,-4133,-1920
1206,711,-4133,-1920
1207,711,-4133,-1920
1208,711,-4133,-1920
1209,1031,-4401,-1915
1210,1031,-4401,-1915
1211,1031,-4401,-1915
1212,1031,-4401,-1915
1213,1031,-4401,-1915
1214,1031,-4401,-1915
1215,1031,-4401,-1915
1216,1031,-4401,-1915
1217,1031,-4401,-1915
1218,749,-3366,-2081
1219,749,-3366,-2081
1220,749,-3366,-2081
1221,749,-3366,-2081
1222,749,-3366,-2081
1223,749,-3366,-2081
1224,749,-3366,-2081
1225,749,-3366,-2081
1226,749,-3366,-4998
1227,-906,-2907,-4998
1228,-906,-2907,-4998
1229,-906,-2907,-4998
1230,-906,-2907,-4998
1231,-906,-2907,-4998
1232,-906,-2907,-4998
1233,-906,-2907,-4998
1234,-906,-2907,-4998
1235,-2238,-6450,-5586
1236,-2238,-6450,-5586
1237,-2238,-6450,-5586
1238,-2238,-6450,-5586
1239,-2238,-6450,-5586
1240,-2238,-6450,-5586
1241,-2238,-6450,-5586
1242,-2238,-6450,-5586
1243,-2238,-6450,-5586
1244,-1082,-7033,-4565
1245,-1082,-7033,-4565
1246,-1082,-7033,-4565
1247,-1082,-7033,-4565
1248,-1082,-7033,-4565
1249,-1082,-7033,-4565
1250,-1082,-7033,-4565
1251,-1082,-7033,-4565
1252,-1082,-6982,-4279
1253,-892,-6982,-4279
1254,-892,-6982,-4279
1255,-892,-6982,-4279
1256,-892,-6982,-4279
1257,-892,-6982,-4279
1258,-892,-6982,-4279
1259,-892,-6982,-4279
1260,-892,-6982,-4279
1261,-72,-6795,-3667
1262,-72,-6795,-3667
1263,-72,-6795,-3667
1264,-72,-6795,-3667
1265,-72,-6795,-3667
1266,-72,-6795,-3667
1267,-72,-6795,-3667
1268,-72,-6795,-3667
1269,-72,-6795,-3667
1270,313,-6742,-2845
1271,313,-6742,-2845
1272,313,-6742,-2845
1273,313,-6742,-2845
1274,313,-6742,-2845
1275,313,-6742,-2845
1276,313,-6742,-2845
1277,313,-6742,-2845
1278,313,-6742,-2845
1279,106,-6853,-2654
1280,106,-6853,-2654
1281,106,-6853,-2654
1282,106,-6853,-2654
1283,106,-6853,-2654
1284,106,-6853,-2654
1285,106,-6853,-2654
1286,106,-6853,-2654
1287,-44,-6921,-2390
1288,-44,-6921,-2390
1289,-44,-6921,-2390
1290,-44,-6921,-2390
1291,-44,-6921,-2390
1292,-44,-6921,-2390
1293,-44,-6921,-2390
1294,-44,-6921,-2390
1295,-44,-6921,-2390
1296,-48,-7084,-2703
1297,-48,-7084,-2703
1298,-48,-7084,-2703
1299,-48,-7084,-2703
1300,-48,-7084,-2703
1301,-48,-7084,-2703
1302,-48,-7084,-2703
1303,-48,-7084,-2703
1304,-48,-7084,-2703
1305,-98,-7118,-3057
1306,-98,-7118,-3057
1307,-98,-7118,-3057
1308,-98,-7118,-3057
1309,-98,-7118,-3057
1310,-98,-7118,-3057
1311,-98,-7118,-3057
1312,-98,-7118,-3057
1313,1583,-5883,-2346
1314,1583,-5883,-2346
1315,1583,-5883,-2346
1316,1583,-5883,-2346
1317,1583,-5883,-2346
1318,1583,-5883,-2346
1319,1583,-5883,-2346
1320,1583,-5883,-2346
1321,1583,-5883,-2346
1322,1108,-4392,-1640
1323,1108,-4392,-1640
1324,1108,-4392,-1640
1325,1108,-4392,-1640
1326,1108,-4392,-1640
1327,1108,-4392,-1640
1328,1108,-4392,-1640
1329,1108,-4392,-1640
1330,1108,-4392,-1640
1331,-17,-3821,-639
1332,-17,-3821,-639
1333,-17,-3821,-639
1334,-17,-3821,-639
1335,-17,-3821,-639
1336,-17,-3821,-639
1337,-17,-3821,-639
1338,-17,-3821,-639
1339,-1022,-4914,-170
1340,-1022,-4914,-170
1341,-1022,-4914,-170
1342,-1022,-4914,-170
1343,-1022,-4914,-170
1344,-1022,-4914,-170
1345,-1022,-4914,-170
1346,-1022,-4914,-170
1347,-1022,-4914,-170
1348,-551,-5716,-493
1349,-551,-5716,-493
1350,-551,-5716,-493
1351,-551,-5716,-493
1352,-551,-5716,-493
1353,-551,-5716,-493
1354,-551,-5716,-493
1355,-551,-5716,-493
1356,-551,-5716,-493
1357,402,-6170,-1458
1358,402,-6170,-1458
1359,402,-6170,-1458
1360,402,-6170,-1458
1361,402,-6170,-1458
1362,402,-6170,-1458
1363,402,-6170,-1458
1364,402,-6170,-1458
1365,402,-5534,-1467
1366,1002,-5534,-1467
1367,1002,-5534,-1467
1368,1002,-5534,-1467
1369,1002,-5534,-1467
1370,1002,-5534,-1467
1371,1002,-5534,-1467
1372,1002,-5534,-1467
1373,1002,-5534,-1467
1374,830,-2523,-2818
1375,830,-2523,-2818
1376,830,-2523,-2818
1377,830,-2523,-2818
1378,830,-2523,-2818
1379,830,-2523,-2818
1380,830,-2523,-2818
1381,830,-2523,-2818
1382,830,-2523,-2818
1383,-3381,-3230,-4445
1384,-3381,-3230,-4445
1385,-3381,-3230,-4445
1386,-3381,-3230,-4445
1387,-3381,-3230,-4445
1388,-3381,-3230,-4445
1389,-3381,-3230,-4445
1390,-3381,-3230,-4445
1391,-3381,-3230,-4499
1392,-4534,-6565,-4499
1393,-4534,-6565,-4499
1394,-4534,-6565,-4499
1395,-4534,-6565,-4499
1396,-4534,-6565,-4499
1397,-4534,-6565,-4499
1398,-4534,-6565,-4499
1399,-4534,-6565,-4499
1400,-2517,-7728,-3839
1401,-2517,-7728,-3839
1402,-2517,-7728,-3839
1403,-2517,-7728,-3839
1404,-2517,-7728,-3839
1405,-2517,-7728,-3839
1406,-2517,-7728,-3839
1407,-2517,-7728,-3839
1408,-2517,-7728,-3839
1409,-135,-7009,-2215
1410,-135,-7009,-2215
1411,-135,-7009,-2215
1412,-135,-7009,-2215
1413,-135,-7009,-2215
1414,-135,-7009,-2215
1415,-135,-7009,-2215
1416,-135,-7009,-2215
1417,880,-5389,-1647
1418,880,-5389,-1647
1419,880,-5389,-1647
1420,880,-5389,-1647
1421,880,-5389,-1647
1422,880,-5389,-1647
1423,880,-5389,-1647
1424,880,-5389,-1647
1425,880,-5389,-1647
1426,471,-4609,-790
1427,471,-4609,-790
1428,471,-4609,-790
1429,471,-4609,-790
1430,471,-4609,-790
1431,471,-4609,-790
1432,471,-4609,-790
1433,471,-4609,-790
1434,471,-4609,-790
1435,229,-4742,-207
1436,229,-4742,-207
1437,229,-4742,-207
1438,229,-4742,-207
1439,229,-4742,-207
1440,229,-4742,-207
1441,229,-4742,-207
1442,229,-4742,-207
1443,229,-4742,-207
1444,-878,-4460,-269
1445,-878,-4460,-269
1446,-878,-4460,-269
1447,-878,-4460,-269
1448,-878,-4460,-269
1449,-878,-4460,-269
1450,-878,-4460,-269
1451,-878,-4460,-269
1452,-1785,-4959,-132
1453,-1785,-4959,-132
1454,-1785,-4959,-132
1455,-1785,-4959,-132
1456,-1785,-4959,-132
1457,-1785,-4959,-132
1458,-1785,-4959,-132
1459,-1785,-4959,-132
1460,-1785,-4959,-132
1461,-2141,-5712,-276
1462,-2141,-5712,-276
1463,-2141,-5712,-276
1464,-2141,-5712,-276
1465,-2141,-5712,-276
1466,-2141,-5712,-276
1467,-2141,-5712,-276
1468,-2141,-5712,-276
1469,-2141,-5712,-276
1470,-1767,-5797,-233
1471,-1767,-5797,-233
1472,-1767,-5797,-233
1473,-1767,-5797,-233
1474,-1767,-5797,-233
1475,-1767,-5797,-233
1476,-1767,-5797,-233
1477,-1767,-5797,-233
1478,-638,-6154,-789
1479,-638,-6154,-789
1480,-638,-6154,-789
1481,-638,-6154,-789
1482,-638,-6154,-789
1483,-638,-6154,-789
1484,-638,-6154,-789
1485,-638,-6154,-789
1486,-638,-6154,-789
1487,51,-7139,-1540
1488,51,-7139,-1540
1489,51,-7139,-1540
1490,51,-7139,-1540
1491,51,-7139,-1540
1492,51,-7139,-1540
1493,51,-7139,-1540
1494,51,-7139,-1540
1495,51,-7139,-1540
1496,-810,-7301,-1778
1497,-810,-7301,-1778
1498,-810,-7301,-1778
1499,-810,-7301,-1778
1500,-810,-7301,-1778
1501,-810,-7301,-1778
1502,-810,-7301,-1778
1503,-810,-7301,-1778
1504,70,-6765,-1829
1505,70,-6765,-1829
1506,70,-6765,-1829
1507,70,-6765,-1829
1508,70,-6765,-1829
1509,70,-6765,-1829
1510,70,-6765,-1829
1511,70,-6765,-1829
1512,70,-6765,-1829
1513,175,-6767,-2737
1514,175,-6767,-2737
1515,175,-6767,-2737
1516,175,-6767,-2737
1517,175,-6767,-2737
1518,175,-6767,-2737
1519,175,-6767,-2737
1520,175,-6767,-2737
1521,175,-6767,-2737
1522,-324,-6787,-3234
1523,-324,-6787,-3234
1524,-324,-6787,-3234
1525,-324,-6787,-3234
1526,-324,-6787,-3234
1527,-324,-6787,-3234
1528,-324,-6787,-3234
1529,-324,-6787,-3234
1530,-324,-6787,-3234
1531,-1081,-7031,-4107
1532,-1081,-7031,-4107
1533,-1081,-7031,-4107
1534,-1081,-7031,-4107
1535,-1081,-7031,-4107
1536,-1081,-7031,-4107
1537,-1081,-7031,-4107
1538,-1081,-7031,-4107
1539,-3341,-6524,-5057
1540,-3341,-6524,-5057
1541,-3341,-6524,-5057
1542,-3341,-6524,-5057
1543,-3341,-6524,-5057
1544,-3341,-6524,-5057
1545,-3341,-6524,-5057
1546,-3341,-6524,-5057
1547,-3341,-6524,-5057
1548,-4800,-4846,-4425
1549,-4800,-4846,-4425
1550,-4800,-4846,-4425
1551,-4800,-4846,-4425
1552,-4800,-4846,-4425
1553,-4800,-4846,-4425
1554,-4800,-4846,-4425
1555,-4800,-4846,-4425
1556,-4800,-2703,-2140
1557,-3391,-2703,-2140
1558,-3391,-2703,-2140
1559,-3391,-2703,-2140
1560,-3391,-2703,-2140
1561,-3391,-2703,-2140
1562,-3391,-2703,-2140
1563,-3391,-2703,-2140
1564,-3391,-2703,-2140
1565,-911,-4435,-160
1566,-911,-4435,-160
1567,-911,-4435,-160
1568,-911,-4435,-160
1569,-911,-4435,-160
1570,-911,-4435,-160
1571,-911,-4435,-160
1572,-911,-4435,-160
1573,-911,-4435,-160
1574,-898,-6190,-738
1575,-898,-6190,-738
1576,-898,-6190,-738
1577,-898,-6190,-738
1578,-898,-6190,-738
1579,-898,-6190,-738
1580,-898,-6190,-738
1581,-898,-6190,-738
1582,-898,-6190,-738
1583,-241,-6562,-1191
1584,-241,-6562,-1191
1585,-241,-6562,-1191
1586,-241,-6562,-1191
1587,-241,-6562,-1191
1588,-241,-6562,-1191
1589,-241,-6562,-1191
1590,-241,-6562,-1191
1591,-350,-7084,-1992
1592,-350,-7084,-1992
1593,-350,-7084,-1992
1594,-350,-7084,-1992
1595,-350,-7084,-1992
1596,-350,-7084,-1992
1597,-350,-7084,-1992
1598,-350,-7084,-1992
1599,-350,-7084,-1992
1600,-202,-6998,-2014
1601,-202,-6998,-2014
1602,-202,-6998,-2014
1603,-202,-6998,-2014
1604,-202,-6998,-2014
1605,-202,-6998,-2014
1606,-202,-6998,-2014
1607,-202,-6998,-2014
1608,-202,-6998,-2014
1609,-22,-6592,-1628
1610,-22,-6592,-1628
1611,-22,-6592,-1628
1612,-22,-6592,-1628
1613,-22,-6592,-1628
1614,-22,-6592,-1628
1615,-22,-6592,-1628
1616,-22,-6592,-1628
1617,-499,-6467,-1266
1618,-499,-6467,-1266
1619,-499,-6467,-1266
1620,-499,-6467,-1266
1621,-499,-6467,-1266
1622,-499,-6467,-1266
1623,-499,-6467,-1266
1624,-499,-6467,-1266
1625,-499,-6467,-1266
1626,-550,-6451,-1016
1627,-550,-6451,-1016
1628,-550,-6451,-1016
1629,-550,-6451,-1016
1630,-550,-6451,-1016
1631,-550,-6451,-1016
1632,-550,-6451,-1016
1633,-550,-6451,-1016
1634,-550,-6451,-1016
1635,-843,-6334,-798
1636,-843,-6334,-798
1637,-843,-6334,-798
1638,-843,-6334,-798
1639,-843,-6334,-798
1640,-843,-6334,-798
1641,-843,-6334,-798
1642,-843,-6334,-798
1643,-1172,-6530,-830
1644,-1172,-6530,-830
1645,-1172,-6530,-830
1646,-1172,-6530,-830
1647,-1172,-6530,-830
1648,-1172,-6530,-830
1649,-1172,-6530,-830
1650,-1172,-6530,-830
1651,-1172,-6530,-830
1652,-1178,-6286,-696
1653,-1178,-6286,-696
1654,-1178,-6286,-696
1655,-1178,-6286,-696
1656,-1178,-6286,-696
1657,-1178,-6286,-696
1658,-1178,-6286,-696
1659,-1178,-6286,-696
1660,-1178,-6286,-696
1661,-845,-5666,-490
1662,-845,-5666,-490
1663,-845,-5666,-490
1664,-845,-5666,-490
1665,-845,-5666,-490
1666,-845,-5666,-490
1667,-845,-5666,-490
1668,-845,-5666,-490
1669,-569,-5491,-322
1670,-569,-5491,-322
1671,-569,-5491,-322
1672,-569,-5491,-322
1673,-569,-5491,-322
1674,-569,-5491,-322
1675,-569,-5491,-322
1676,-569,-5491,-322
1677,-569,-5491,-322
1678,-472,-5545,-417
1679,-472,-5545,-417
1680,-472,-5545,-417
1681,-472,-5545,-417
1682,-472,-5545,-417
1683,-472,-5545,-417
1684,-472,-5545,-417
1685,-472,-5545,-417
1686,-472,-5545,-417
1687,-687,-5537,-332
1688,-687,-5537,-332
1689,-687,-5537,-332
1690,-687,-5537,-332
1691,-687,-5537,-332
1692,-687,-5537,-332
1693,-687,-5537,-332
1694,-687,-5537,-332
1695,-687,-5537,-332
1696,-995,-5677,-339
1697,-995,-5677,-339
1698,-995,-5677,-339
1699,-995,-5677,-339
1700,-995,-5677,-339
1701,-995,-5677,-339
1702,-995,-5677,-339
1703,-995,-5677,-339
1704,-992,-5687,-344
1705,-992,-5687,-344
1706,-992,-5687,-344
1707,-992,-5687,-344
1708,-992,-5687,-344
1709,-992,-5687,-344
1710,-992,-5687,-344
1711,-992,-5687,-344
1712,-992,-5687,-344
1713,-1000,-5860,-536
1714,-1000,-5860,-536
1715,-1000,-5860,-536
1716,-1000,-5860,-536
1717,-1000,-5860,-536
1718,-1000,-5860,-536
1719,-1000,-5860,-536
1720,-1000,-5860,-536
1721,-1000,-5860,-536
1722,-728,-6271,-850
1723,-728,-6271,-850
1724,-728,-6271,-850
1725,-728,-6271,-850
1726,-728,-6271,-850
1727,-728,-6271,-850
1728,-728,-6271,-850
1729,-728,-6271,-850
1730,-9,-5677,-423
1731,-9,-5677,-423
1732,-9,-5677,-423
1733,-9,-5677,-423
1734,-9,-5677,-423
1735,-9,-5677,-423
1736,-9,-5677,-423
1737,-9,-5677,-423
1738,-9,-5677,-423
1739,199,-3847,-409
1740,199,-3847,-409
1741,199,-3847,-409
1742,199,-3847,-409
1743,199,-3847,-409
1744,199,-3847,-409
1745,199,-3847,-409
1746,199,-3847,-409
1747,199,-3847,-409
1748,102,-2863,-1499
1749,102,-2863,-1499
1750,102,-2863,-1499
1751,102,-2863,-1499
1752,102,-2863,-1499
1753,102,-2863,-1499
1754,102,-2863,-1499
1755,102,-2863,-1499
1756,102,-2863,-1499
1757,-211,-2632,-2262
1758,-211,-2632,-2262
1759,-211,-2632,-2262
1760,-211,-2632,-2262
1761,-211,-2632,-2262
1762,-211,-2632,-2262
1763,-211,-2632,-2262
1764,-211,-2632,-2262
1765,8,-2761,-2076
1766,8,-2761,-2076
1767,8,-2761,-2076
1768,8,-2761,-2076
1769,8,-2761,-2076
1770,8,-2761,-2076
1771,8,-2761,-2076
1772,8,-2761,-2076
1773,8,-2761,-2076
1774,324,-3061,-2537
1775,324,-3061,-2537
1776,324,-3061,-2537
1777,324,-3061,-2537
1778,324,-3061,-2537
1779,324,-3061,-2537
1780,324,-3061,-2537
1781,324,-3061,-2537
1782,324,-3061,-2537
1783,192,-3090,-2955
1784,192,-3090,-2955
1785,192,-3090,-2955
1786,192,-3090,-2955
1787,192,-3090,-2955
1788,192,-3090,-2955
1789,192,-3090,-2955
1790,192,-3090,-2955
1791,178,-2988,-3094
1792,178,-2988,-3094
1793,178,-2988,-3094
1794,178,-2988,-3094
1795,178,-2988,-3094
1796,178,-2988,-3094
1797,178,-2988,-3094
1798,178,-2988,-3094
1799,178,-2988,-3094
1800,118,-2612,-3131
1801,118,-2612,-3131
1802,118,-2612,-3131
1803,118,-2612,-3131
1804,118,-2612,-3131
1805,118,-2612,-3131
1806,118,-2612,-3131
1807,118,-2612,-3131
1808,118,-2612,-3131
1809,-1174,-2362,-4228
1810,-1174,-2362,-4228
1811,-1174,-2362,-4228
1812,-1174,-2362,-4228
1813,-1174,-2362,-4228
1814,-1174,-2362,-4228
1815,-1174,-2362,-4228
1816,-1174,-2362,-4228
1817,-2249,-3131,-4762
1818,-2249,-3131,-4762
1819,-2249,-3131,-4762
1820,-2249,-3131,-4762
1821,-2249,-3131,-4762
1822,-2249,-3131,-4762
1823,-2249,-3131,-4762
1824,-2249,-3131,-4762
1825,-2249,-3131,-4762
1826,-2553,-4287,-5460
1827,-2553,-4287,-5460
1828,-2553,-4287,-5460
1829,-2553,-4287,-5460
1830,-2553,-4287,-5460
1831,-2553,-4287,-5460
1832,-2553,-4287,-5460
1833,-2553,-4287,-5460
1834,-2553,-4287,-5460
1835,-2376,-4980,-5535
1836,-2376,-4980,-5535
1837,-2376,-4980,-5535
1838,-2376,-4980,-5535
1839,-2376,-4980,-5535
1840,-2376,-4980,-5535
1841,-2376,-4980,-5535
1842,-2376,-4980,-5535
1843,-2101,-5494,-5547
1844,-2101,-5494,-5547
1845,-2101,-5494,-5547
1846,-2101,-5494,-5547
1847,-2101,-5494,-5547
1848,-2101,-5494,-5547
1849,-2101,-5494,-5547
1850,-2101,-5494,-5547
1851,-2101,-5494,-5547
1852,-1525,-6054,-5182
1853,-1525,-6054,-5182
1854,-1525,-6054,-5182
1855,-1525,-6054,-5182
1856,-1525,-6054,-5182
1857,-1525,-6054,-5182
1858,-1525,-6054,-5182
1859,-1525,-6054,-5182
1860,-1525,-6054,-5182
1861,-721,-6217,-4708
1862,-721,-6217,-4708
1863,-721,-6217,-4708
1864,-721,-6217,-4708
1865,-721,-6217,-4708
1866,-721,-6217,-4708
1867,-721,-6217,-4708
1868,-721,-6217,-4708
1869,-109,-6459,-3936
1870,-109,-6459,-3936
1871,-109,-6459,-3936
1872,-109,-6459,-3936
1873,-109,-6459,-3936
1874,-109,-6459,-3936
1875,-109,-6459,-3936
1876,-109,-6459,-3936
1877,-109,-6459,-3936
1878,373,-6174,-3429
1879,373,-6174,-3429
1880,373,-6174,-3429
1881,373,-6174,-3429
1882,373,-6174,-3429
1883,373,-6174,-3429
1884,373,-6174,-3429
1885,373,-6174,-3429
1886,373,-6174,-3429
1887,903,-5807,-2684
1888,903,-5807,-2684
1889,903,-5807,-2684
1890,903,-5807,-2684
1891,903,-5807,-2684
1892,903,-5807,-2684
1893,903,-5807,-2684
1894,903,-5807,-2684
1895,1278,-5802,-1630
1896,1278,-5802,-1630
1897,1278,-5802,-1630
1898,1278,-5802,-1630
1899,1278,-5802,-1630
1900,1278,-5802,-1630
1901,1278,-5802,-1630
1902,1278,-5802,-1630
1903,1278,-5802,-1630
1904,-101,-5758,-661
1905,-101,-5758,-661
1906,-101,-5758,-661
1907,-101,-5758,-661
1908,-101,-5758,-661
1909,-101,-5758,-661
1910,-101,-5758,-661
1911,-101,-5758,-661
1912,-101,-5758,-661
1913,-457,-5300,-566
1914,-457,-5300,-566
1915,-457,-5300,-566
1916,-457,-5300,-566
1917,-457,-5300,-566
1918,-457,-5300,-566
1919,-457,-5300,-566
1920,-457,-5300,-566
1921,-1287,-4927,-343
1922,-1287,-4927,-343
1923,-1287,-4927,-343
1924,-1287,-4927,-343
1925,-1287,-4927,-343
1926,-1287,-4927,-343
1927,-1287,-4927,-343
1928,-1287,-4927,-343
1929,-1287,-4927,-343
1930,-1808,-4854,-254
1931,-1808,-4854,-254
1932,-1808,-4854,-254
1933,-1808,-4854,-254
1934,-1808,-4854,-254
1935,-1808,-4854,-254
1936,-1808,-4854,-254
1937,-1808,-4854,-254
1938,-1808,-4854,-254
1939,-2003,-4913,-251
1940,-2003,-4913,-251
1941,-2003,-4913,-251
1942,-2003,-4913,-251
1943,-2003,-4913,-251
1944,-2003,-4913,-251
1945,-2003,-4913,-251
1946,-2003,-4913,-251
1947,-1300,-5154,-354
1948,-1300,-5154,-354
1949,-1300,-5154,-354
1950,-1300,-5154,-354
1951,-1300,-5154,-354
1952,-1300,-5154,-354
1953,-1300,-5154,-354
1954,-1300,-5154,-354
1955,-1300,-5154,-354
1956,27,-4748,-1034
1957,27,-4748,-1034
1958,27,-4748,-1034
1959,27,-4748,-1034
1960,27,-4748,-1034
1961,27,-4748,-1034
1962,27,-4748,-1034
1963,27,-4748,-1034
1964,27,-4748,-1034
1965,-1,-2788,-1991
1966,-1,-2788,-1991
1967,-1,-2788,-1991
1968,-1,-2788,-1991
1969,-1,-2788,-1991
1970,-1,-2788,-1991
1971,-1,-2788,-1991
1972,-1,-2788,-1991
1973,-1,-2788,-1991
1974,-4125,-3444,-4345
1975,-4125,-3444,-4345
1976,-4125,-3444,-4345
1977,-4125,-3444,-4345
1978,-4125,-3444,-4345
1979,-4125,-3444,-4345
1980,-4125,-3444,-4345
1981,-4125,-3444,-4345
1982,-4269,-6440,-4857
1983,-4269,-6440,-4857
1984,-4269,-6440,-4857
1985,-4269,-6440,-4857
1986,-4269,-6440,-4857
1987,-4269,-6440,-4857
1988,-4269,-6440,-4857
1989,-4269,-6440,-4857
1990,-4269,-6440,-4857
1991,-2400,-7589,-3997
1992,-2400,-7589,-3997
1993,-2400,-7589,-3997
1994,-2400,-7589,-3997
1995,-2400,-7589,-3997
1996,-2400,-7589,-3997
1997,-2400,-7589,-3997
1998,-2400,-7589,-3997
1999,-2400,-7589,-3479

