pwm,scenario,sample,mm_per_ms
90,left_off_surface,22,0.52608
90,right_off_surface,22,0.52608
90,left_off_surface,23,0.47347
90,right_off_surface,23,0.47347
90,left_off_surface,24,0.55239
90,right_off_surface,24,0.52608
90,left_off_surface,25,0.52608
90,right_off_surface,25,0.55239
90,left_off_surface,26,0.52608
90,right_off_surface,26,0.52608
90,left_off_surface,27,0.47347
90,right_off_surface,27,0.47347
90,left_off_surface,28,0.52608
90,right_off_surface,28,0.55239
90,left_off_surface,29,0.52608
90,right_off_surface,29,0.52608
90,left_off_surface,30,0.52608
90,right_off_surface,30,0.52608
90,left_off_surface,31,0.47347
90,right_off_surface,31,0.49978
90,left_off_surface,32,0.55239
90,right_off_surface,32,0.52608
90,left_off_surface,33,0.49978
90,right_off_surface,33,0.52608
90,left_off_surface,34,0.55239
90,right_off_surface,34,0.52608
90,left_off_surface,35,0.47347
90,right_off_surface,35,0.49978
90,left_off_surface,36,0.52608
90,right_off_surface,36,0.52608
90,left_off_surface,37,0.52608
90,right_off_surface,37,0.52608
90,left_off_surface,38,0.52608
90,right_off_surface,38,0.55239
90,left_off_surface,39,0.47347
90,right_off_surface,39,0.47347
90,left_off_surface,40,0.52608
90,right_off_surface,40,0.52608
90,left_off_surface,41,0.52608
90,right_off_surface,41,0.52608
90,left_off_surface,42,0.52608
90,right_off_surface,42,0.52608
90,left_off_surface,43,0.49978
90,right_off_surface,43,0.49978
90,left_off_surface,44,0.52608
90,right_off_surface,44,0.52608
90,left_off_surface,45,0.52608
90,right_off_surface,45,0.52608
90,left_off_surface,46,0.52608
90,right_off_surface,46,0.55239
90,left_off_surface,47,0.47347
90,right_off_surface,47,0.47347
90,left_off_surface,48,0.52608
90,right_off_surface,48,0.52608
90,left_off_surface,49,0.52608
90,right_off_surface,49,0.55239
90,left_off_surface,50,0.48224
90,right_off_surface,50,0.48224
90,left_off_surface,51,0.52608
90,right_off_surface,51,0.52608
90,left_off_surface,52,0.55239
90,right_off_surface,52,0.52608
90,left_off_surface,53,0.52608
90,right_off_surface,53,0.55239
90,left_off_surface,54,0.47347
90,right_off_surface,54,0.47347
90,left_off_surface,55,0.52608
90,right_off_surface,55,0.52608
90,left_off_surface,56,0.52608
90,right_off_surface,56,0.52608
90,left_off_surface,57,0.52608
90,right_off_surface,57,0.55239
90,left_off_surface,58,0.47347
90,right_off_surface,58,0.47347
90,left_off_surface,59,0.52608
90,right_off_surface,59,0.52608
90,left_off_surface,60,0.52608
90,right_off_surface,60,0.55239
90,left_off_surface,61,0.52608
90,right_off_surface,61,0.52608
90,left_off_surface,62,0.49978
90,right_off_surface,62,0.47347
90,left_off_surface,63,0.52608
90,right_off_surface,63,0.52608
90,left_off_surface,64,0.52608
90,right_off_surface,64,0.55239
90,left_off_surface,65,0.52608
90,right_off_surface,65,0.52608
90,left_off_surface,66,0.47347
90,right_off_surface,66,0.47347
90,left_off_surface,67,0.52608
90,right_off_surface,67,0.55239
90,left_off_surface,68,0.52608
90,right_off_surface,68,0.52608
90,left_off_surface,69,0.52608
90,right_off_surface,69,0.52608
90,left_off_surface,70,0.49978
90,right_off_surface,70,0.47347
90,left_off_surface,71,0.52608
90,right_off_surface,71,0.55239
90,left_off_surface,72,0.52608
90,right_off_surface,72,0.52608
90,left_off_surface,73,0.52608
90,right_off_surface,73,0.52608
90,left_off_surface,74,0.47347
90,right_off_surface,74,0.49978
90,left_off_surface,75,0.52608
90,right_off_surface,75,0.52608
90,left_off_surface,76,0.52608
90,right_off_surface,76,0.52608
90,left_off_surface,77,0.48224
90,right_off_surface,77,0.48224
90,left_off_surface,78,0.52608
90,right_off_surface,78,0.52608
90,left_off_surface,79,0.52608
90,right_off_surface,79,0.52608
90,left_off_surface,80,0.55239
90,right_off_surface,80,0.55239
90,left_off_surface,81,0.47347
90,right_off_surface,81,0.47347
90,left_off_surface,82,0.52608
90,right_off_surface,82,0.55239
90,left_off_surface,83,0.52608
90,right_off_surface,83,0.52608
90,left_off_surface,84,0.52608
90,right_off_surface,84,0.52608
90,left_off_surface,85,0.47347
90,right_off_surface,85,0.47347
90,left_off_surface,86,0.52608
90,right_off_surface,86,0.55239
90,left_off_surface,87,0.52608
90,right_off_surface,87,0.52608
90,left_off_surface,88,0.52608
90,right_off_surface,88,0.52608
90,left_off_surface,89,0.49978
90,right_off_surface,89,0.49978
90,left_off_surface,90,0.52608
90,right_off_surface,90,0.52608
95,left_off_surface,1,0.49978
95,right_off_surface,1,0.49978
95,left_off_surface,2,0.57869
95,right_off_surface,2,0.57869
95,left_off_surface,3,0.57869
95,right_off_surface,3,0.57869
95,left_off_surface,4,0.60500
95,right_off_surface,4,0.57869
95,left_off_surface,5,0.52608
95,right_off_surface,5,0.52608
95,left_off_surface,6,0.57869
95,right_off_surface,6,0.57869
95,left_off_surface,7,0.55239
95,right_off_surface,7,0.57869
95,left_off_surface,8,0.57869
95,right_off_surface,8,0.60500
95,left_off_surface,9,0.52608
95,right_off_surface,9,0.52608
95,left_off_surface,10,0.57869
95,right_off_surface,10,0.57869
95,left_off_surface,11,0.57869
95,right_off_surface,11,0.57869
95,left_off_surface,12,0.53047
95,right_off_surface,12,0.53047
95,left_off_surface,13,0.57869
95,right_off_surface,13,0.57869
95,left_off_surface,14,0.57869
95,right_off_surface,14,0.57869
95,left_off_surface,15,0.57869
95,right_off_surface,15,0.57869
95,left_off_surface,16,0.52608
95,right_off_surface,16,0.52608
95,left_off_surface,17,0.60500
95,right_off_surface,17,0.57869
95,left_off_surface,18,0.57869
95,right_off_surface,18,0.57869
95,left_off_surface,19,0.57869
95,right_off_surface,19,0.57869
95,left_off_surface,20,0.52608
95,right_off_surface,20,0.52608
95,left_off_surface,21,0.57869
95,right_off_surface,21,0.60500
95,left_off_surface,22,0.57869
95,right_off_surface,22,0.57869
95,left_off_surface,23,0.57869
95,right_off_surface,23,0.57869
95,left_off_surface,24,0.52608
95,right_off_surface,24,0.52608
95,left_off_surface,25,0.57869
95,right_off_surface,25,0.57869
95,left_off_surface,26,0.57869
95,right_off_surface,26,0.57869
95,left_off_surface,27,0.57869
95,right_off_surface,27,0.57869
95,left_off_surface,28,0.52608
95,right_off_surface,28,0.52608
95,left_off_surface,29,0.60500
95,right_off_surface,29,0.57869
95,left_off_surface,30,0.57869
95,right_off_surface,30,0.60500
95,left_off_surface,31,0.57869
95,right_off_surface,31,0.57869
95,left_off_surface,32,0.52608
95,right_off_surface,32,0.49978
95,left_off_surface,33,0.57869
95,right_off_surface,33,0.60500
95,left_off_surface,34,0.57869
95,right_off_surface,34,0.57869
95,left_off_surface,35,0.57869
95,right_off_surface,35,0.57869
95,left_off_surface,36,0.52608
95,right_off_surface,36,0.52608
95,left_off_surface,37,0.57869
95,right_off_surface,37,0.57869
95,left_off_surface,38,0.57869
95,right_off_surface,38,0.57869
95,left_off_surface,39,0.57869
95,right_off_surface,39,0.57869
95,left_off_surface,40,0.55239
95,right_off_surface,40,0.52608
95,left_off_surface,41,0.57869
95,right_off_surface,41,0.57869
95,left_off_surface,42,0.57869
95,right_off_surface,42,0.57869
95,left_off_surface,43,0.53047
95,right_off_surface,43,0.53047
95,left_off_surface,44,0.57869
95,right_off_surface,44,0.60500
95,left_off_surface,45,0.57869
95,right_off_surface,45,0.57869
95,left_off_surface,46,0.57869
95,right_off_surface,46,0.57869
95,left_off_surface,47,0.52608
95,right_off_surface,47,0.52608
95,left_off_surface,48,0.57869
95,right_off_surface,48,0.57869
95,left_off_surface,49,0.57869
95,right_off_surface,49,0.57869
95,left_off_surface,50,0.57869
95,right_off_surface,50,0.57869
95,left_off_surface,51,0.52608
95,right_off_surface,51,0.52608
95,left_off_surface,52,0.57869
95,right_off_surface,52,0.57869
95,left_off_surface,53,0.60500
95,right_off_surface,53,0.57869
95,left_off_surface,54,0.57869
95,right_off_surface,54,0.57869
95,left_off_surface,55,0.52608
95,right_off_surface,55,0.55239
95,left_off_surface,56,0.57869
95,right_off_surface,56,0.57869
95,left_off_surface,57,0.57869
95,right_off_surface,57,0.57869
95,left_off_surface,58,0.57869
95,right_off_surface,58,0.57869
95,left_off_surface,59,0.52608
95,right_off_surface,59,0.52608
95,left_off_surface,60,0.57869
95,right_off_surface,60,0.57869
95,left_off_surface,61,0.57869
95,right_off_surface,61,0.57869
95,left_off_surface,62,0.57869
95,right_off_surface,62,0.57869
95,left_off_surface,63,0.55239
95,right_off_surface,63,0.52608
95,left_off_surface,64,0.57869
95,right_off_surface,64,0.57869
95,left_off_surface,65,0.57869
95,right_off_surface,65,0.57869
95,left_off_surface,66,0.57869
95,right_off_surface,66,0.57869
95,left_off_surface,67,0.52608
95,right_off_surface,67,0.52608
95,left_off_surface,68,0.57869
95,right_off_surface,68,0.60500
95,left_off_surface,69,0.57869
95,right_off_surface,69,0.57869
95,left_off_surface,70,0.53047
95,right_off_surface,70,0.53047
95,left_off_surface,71,0.57869
95,right_off_surface,71,0.57869
95,left_off_surface,72,0.57869
95,right_off_surface,72,0.57869
95,left_off_surface,73,0.57869
95,right_off_surface,73,0.57869
95,left_off_surface,74,0.52608
95,right_off_surface,74,0.52608
95,left_off_surface,75,0.57869
95,right_off_surface,75,0.57869
95,left_off_surface,76,0.57869
95,right_off_surface,76,0.57869
95,left_off_surface,77,0.60500
95,right_off_surface,77,0.57869
95,left_off_surface,78,0.52608
95,right_off_surface,78,0.52608
95,left_off_surface,79,0.57869
95,right_off_surface,79,0.60500
95,left_off_surface,80,0.57869
95,right_off_surface,80,0.57869
95,left_off_surface,81,0.57869
95,right_off_surface,81,0.57869
95,left_off_surface,82,0.52608
95,right_off_surface,82,0.52608
95,left_off_surface,83,0.57869
95,right_off_surface,83,0.57869
95,left_off_surface,84,0.57869
95,right_off_surface,84,0.57869
95,left_off_surface,85,0.57869
95,right_off_surface,85,0.57869
95,left_off_surface,86,0.52608
95,right_off_surface,86,0.52608
95,left_off_surface,87,0.57869
95,right_off_surface,87,0.57869
95,left_off_surface,88,0.60500
95,right_off_surface,88,0.57869
95,left_off_surface,89,0.57869
95,right_off_surface,89,0.57869
95,left_off_surface,90,0.52608
95,right_off_surface,90,0.52608
100,left_off_surface,1,0.55239
100,right_off_surface,1,0.55239
100,left_off_surface,2,0.52608
100,right_off_surface,2,0.52608
100,left_off_surface,3,0.57869
100,right_off_surface,3,0.57869
100,left_off_surface,4,0.57869
100,right_off_surface,4,0.57869
100,left_off_surface,5,0.57869
100,right_off_surface,5,0.57869
100,left_off_surface,6,0.55239
100,right_off_surface,6,0.52608
100,left_off_surface,7,0.57869
100,right_off_surface,7,0.60500
100,left_off_surface,8,0.57869
100,right_off_surface,8,0.57869
100,left_off_surface,9,0.53047
100,right_off_surface,9,0.53047
100,left_off_surface,10,0.57869
100,right_off_surface,10,0.57869
100,left_off_surface,11,0.57869
100,right_off_surface,11,0.57869
100,left_off_surface,12,0.57869
100,right_off_surface,12,0.57869
100,left_off_surface,13,0.52608
100,right_off_surface,13,0.52608
100,left_off_surface,14,0.57869
100,right_off_surface,14,0.57869
100,left_off_surface,15,0.57869
100,right_off_surface,15,0.57869
100,left_off_surface,16,0.57869
100,right_off_surface,16,0.57869
100,left_off_surface,17,0.52608
100,right_off_surface,17,0.52608
100,left_off_surface,18,0.57869
100,right_off_surface,18,0.57869
100,left_off_surface,19,0.57869
100,right_off_surface,19,0.60500
100,left_off_surface,20,0.60500
100,right_off_surface,20,0.57869
100,left_off_surface,21,0.52608
100,right_off_surface,21,0.52608
100,left_off_surface,22,0.57869
100,right_off_surface,22,0.57869
100,left_off_surface,23,0.57869
100,right_off_surface,23,0.57869
100,left_off_surface,24,0.57869
100,right_off_surface,24,0.57869
100,left_off_surface,25,0.52608
100,right_off_surface,25,0.52608
100,left_off_surface,26,0.57869
100,right_off_surface,26,0.57869
100,left_off_surface,27,0.57869
100,right_off_surface,27,0.57869
100,left_off_surface,28,0.57869
100,right_off_surface,28,0.57869
100,left_off_surface,29,0.52608
100,right_off_surface,29,0.52608
100,left_off_surface,30,0.57869
100,right_off_surface,30,0.57869
100,left_off_surface,31,0.60500
100,right_off_surface,31,0.57869
100,left_off_surface,32,0.57869
100,right_off_surface,32,0.57869
100,left_off_surface,33,0.52608
100,right_off_surface,33,0.52608
100,left_off_surface,34,0.57869
100,right_off_surface,34,0.57869
100,left_off_surface,35,0.57869
100,right_off_surface,35,0.57869
100,left_off_surface,36,0.57869
100,right_off_surface,36,0.57869
100,left_off_surface,37,0.52608
100,right_off_surface,37,0.52608
100,left_off_surface,38,0.57869
100,right_off_surface,38,0.57869
100,left_off_surface,39,0.57869
100,right_off_surface,39,0.57869
100,left_off_surface,40,0.52608
100,right_off_surface,40,0.52608
100,left_off_surface,41,0.57869
100,right_off_surface,41,0.57869
100,left_off_surface,42,0.57869
100,right_off_surface,42,0.57869
100,left_off_surface,43,0.60500
100,right_off_surface,43,0.60500
100,left_off_surface,44,0.52608
100,right_off_surface,44,0.52608
100,left_off_surface,45,0.57869
100,right_off_surface,45,0.57869
100,left_off_surface,46,0.57869
100,right_off_surface,46,0.57869
100,left_off_surface,47,0.57869
100,right_off_surface,47,0.57869
100,left_off_surface,48,0.52608
100,right_off_surface,48,0.52608
100,left_off_surface,49,0.57869
100,right_off_surface,49,0.57869
100,left_off_surface,50,0.57869
100,right_off_surface,50,0.57869
100,left_off_surface,51,0.57869
100,right_off_surface,51,0.57869
100,left_off_surface,52,0.52608
100,right_off_surface,52,0.52608
100,left_off_surface,53,0.57869
100,right_off_surface,53,0.57869
100,left_off_surface,54,0.60500
100,right_off_surface,54,0.60500
100,left_off_surface,55,0.57869
100,right_off_surface,55,0.57869
100,left_off_surface,56,0.52608
100,right_off_surface,56,0.52608
100,left_off_surface,57,0.57869
100,right_off_surface,57,0.57869
100,left_off_surface,58,0.57869
100,right_off_surface,58,0.57869
100,left_off_surface,59,0.57869
100,right_off_surface,59,0.57869
100,left_off_surface,60,0.52608
100,right_off_surface,60,0.52608
100,left_off_surface,61,0.57869
100,right_off_surface,61,0.57869
100,left_off_surface,62,0.57869
100,right_off_surface,62,0.57869
100,left_off_surface,63,0.57869
100,right_off_surface,63,0.57869
100,left_off_surface,64,0.52608
100,right_off_surface,64,0.52608
100,left_off_surface,65,0.57869
100,right_off_surface,65,0.57869
100,left_off_surface,66,0.60500
100,right_off_surface,66,0.57869
100,left_off_surface,67,0.57869
100,right_off_surface,67,0.60500
100,left_off_surface,68,0.52608
100,right_off_surface,68,0.52608
100,left_off_surface,69,0.57869
100,right_off_surface,69,0.57869
100,left_off_surface,70,0.57869
100,right_off_surface,70,0.57869
100,left_off_surface,71,0.53047
100,right_off_surface,71,0.53047
100,left_off_surface,72,0.57869
100,right_off_surface,72,0.57869
100,left_off_surface,73,0.57869
100,right_off_surface,73,0.57869
100,left_off_surface,74,0.57869
100,right_off_surface,74,0.57869
100,left_off_surface,75,0.52608
100,right_off_surface,75,0.52608
100,left_off_surface,76,0.57869
100,right_off_surface,76,0.57869
100,left_off_surface,77,0.57869
100,right_off_surface,77,0.57869
100,left_off_surface,78,0.60500
100,right_off_surface,78,0.60500
100,left_off_surface,79,0.52608
100,right_off_surface,79,0.52608
100,left_off_surface,80,0.57869
100,right_off_surface,80,0.57869
100,left_off_surface,81,0.57869
100,right_off_surface,81,0.57869
100,left_off_surface,82,0.57869
100,right_off_surface,82,0.57869
100,left_off_surface,83,0.52608
100,right_off_surface,83,0.52608
100,left_off_surface,84,0.57869
100,right_off_surface,84,0.57869
100,left_off_surface,85,0.57869
100,right_off_surface,85,0.57869
100,left_off_surface,86,0.57869
100,right_off_surface,86,0.57869
100,left_off_surface,87,0.52608
100,right_off_surface,87,0.52608
100,left_off_surface,88,0.57869
100,right_off_surface,88,0.57869
100,left_off_surface,89,0.57869
100,right_off_surface,89,0.57869
100,left_off_surface,90,0.60500
100,right_off_surface,90,0.60500
105,left_off_surface,1,0.57869
105,right_off_surface,1,0.57869
105,left_off_surface,2,0.63130
105,right_off_surface,2,0.63130
105,left_off_surface,3,0.55239
105,right_off_surface,3,0.57869
105,left_off_surface,4,0.63130
105,right_off_surface,4,0.60500
105,left_off_surface,5,0.63130
105,right_off_surface,5,0.63130
105,left_off_surface,6,0.55458
105,right_off_surface,6,0.57869
105,left_off_surface,7,0.63130
105,right_off_surface,7,0.63130
105,left_off_surface,8,0.63130
105,right_off_surface,8,0.63130
105,left_off_surface,9,0.60500
105,right_off_surface,9,0.63130
105,left_off_surface,10,0.57869
105,right_off_surface,10,0.55239
105,left_off_surface,11,0.63130
105,right_off_surface,11,0.63130
105,left_off_surface,12,0.60500
105,right_off_surface,12,0.63130
105,left_off_surface,13,0.63130
105,right_off_surface,13,0.63130
105,left_off_surface,14,0.57869
105,right_off_surface,14,0.55239
105,left_off_surface,15,0.60500
105,right_off_surface,15,0.63130
105,left_off_surface,16,0.63130
105,right_off_surface,16,0.63130
105,left_off_surface,17,0.63130
105,right_off_surface,17,0.63130
105,left_off_surface,18,0.55239
105,right_off_surface,18,0.57869
105,left_off_surface,19,0.63130
105,right_off_surface,19,0.63130
105,left_off_surface,20,0.63130
105,right_off_surface,20,0.63130
105,left_off_surface,21,0.63130
105,right_off_surface,21,0.60500
105,left_off_surface,22,0.55239
105,right_off_surface,22,0.57869
105,left_off_surface,23,0.63130
105,right_off_surface,23,0.63130
105,left_off_surface,24,0.63130
105,right_off_surface,24,0.63130
105,left_off_surface,25,0.60500
105,right_off_surface,25,0.63130
105,left_off_surface,26,0.57869
105,right_off_surface,26,0.55239
105,left_off_surface,27,0.60500
105,right_off_surface,27,0.63130
105,left_off_surface,28,0.63130
105,right_off_surface,28,0.63130
105,left_off_surface,29,0.63130
105,right_off_surface,29,0.63130
105,left_off_surface,30,0.55239
105,right_off_surface,30,0.57869
105,left_off_surface,31,0.63130
105,right_off_surface,31,0.63130
105,left_off_surface,32,0.63130
105,right_off_surface,32,0.60500
105,left_off_surface,33,0.57869
105,right_off_surface,33,0.57869
105,left_off_surface,34,0.60500
105,right_off_surface,34,0.63130
105,left_off_surface,35,0.63130
105,right_off_surface,35,0.63130
105,left_off_surface,36,0.63130
105,right_off_surface,36,0.63130
105,left_off_surface,37,0.55239
105,right_off_surface,37,0.57869
105,left_off_surface,38,0.63130
105,right_off_surface,38,0.63130
105,left_off_surface,39,0.63130
105,right_off_surface,39,0.60500
105,left_off_surface,40,0.63130
105,right_off_surface,40,0.65760
105,left_off_surface,41,0.55239
105,right_off_surface,41,0.55239
105,left_off_surface,42,0.63130
105,right_off_surface,42,0.63130
105,left_off_surface,43,0.63130
105,right_off_surface,43,0.63130
105,left_off_surface,44,0.63130
105,right_off_surface,44,0.63130
105,left_off_surface,45,0.55239
105,right_off_surface,45,0.57869
105,left_off_surface,46,0.63130
105,right_off_surface,46,0.63130
105,left_off_surface,47,0.60500
105,right_off_surface,47,0.63130
105,left_off_surface,48,0.63130
105,right_off_surface,48,0.60500
105,left_off_surface,49,0.57869
105,right_off_surface,49,0.57869
105,left_off_surface,50,0.63130
105,right_off_surface,50,0.63130
105,left_off_surface,51,0.60500
105,right_off_surface,51,0.63130
105,left_off_surface,52,0.63130
105,right_off_surface,52,0.63130
105,left_off_surface,53,0.57869
105,right_off_surface,53,0.57869
105,left_off_surface,54,0.60500
105,right_off_surface,54,0.60500
105,left_off_surface,55,0.63130
105,right_off_surface,55,0.63130
105,left_off_surface,56,0.63130
105,right_off_surface,56,0.63130
105,left_off_surface,57,0.55239
105,right_off_surface,57,0.57869
105,left_off_surface,58,0.63130
105,right_off_surface,58,0.63130
105,left_off_surface,59,0.63130
105,right_off_surface,59,0.63130
105,left_off_surface,60,0.63130
105,right_off_surface,60,0.63130
105,left_off_surface,61,0.55239
105,right_off_surface,61,0.57869
105,left_off_surface,62,0.63130
105,right_off_surface,62,0.63130
105,left_off_surface,63,0.63130
105,right_off_surface,63,0.60500
105,left_off_surface,64,0.55458
105,right_off_surface,64,0.57869
105,left_off_surface,65,0.63130
105,right_off_surface,65,0.63130
105,left_off_surface,66,0.63130
105,right_off_surface,66,0.63130
105,left_off_surface,67,0.63130
105,right_off_surface,67,0.63130
105,left_off_surface,68,0.55239
105,right_off_surface,68,0.57869
105,left_off_surface,69,0.63130
105,right_off_surface,69,0.63130
105,left_off_surface,70,0.63130
105,right_off_surface,70,0.63130
105,left_off_surface,71,0.60500
105,right_off_surface,71,0.63130
105,left_off_surface,72,0.57869
105,right_off_surface,72,0.55239
105,left_off_surface,73,0.63130
105,right_off_surface,73,0.63130
105,left_off_surface,74,0.60500
105,right_off_surface,74,0.63130
105,left_off_surface,75,0.63130
105,right_off_surface,75,0.63130
105,left_off_surface,76,0.57869
105,right_off_surface,76,0.57869
105,left_off_surface,77,0.63130
105,right_off_surface,77,0.63130
105,left_off_surface,78,0.60500
105,right_off_surface,78,0.63130
105,left_off_surface,79,0.63130
105,right_off_surface,79,0.63130
105,left_off_surface,80,0.55239
105,right_off_surface,80,0.55239
105,left_off_surface,81,0.63130
105,right_off_surface,81,0.63130
105,left_off_surface,82,0.63130
105,right_off_surface,82,0.63130
105,left_off_surface,83,0.63130
105,right_off_surface,83,0.63130
105,left_off_surface,84,0.55239
105,right_off_surface,84,0.57869
105,left_off_surface,85,0.63130
105,right_off_surface,85,0.63130
105,left_off_surface,86,0.60500
105,right_off_surface,86,0.63130
105,left_off_surface,87,0.63130
105,right_off_surface,87,0.63130
105,left_off_surface,88,0.57869
105,right_off_surface,88,0.55239
105,left_off_surface,89,0.60500
105,right_off_surface,89,0.63130
105,left_off_surface,90,0.63130
105,right_off_surface,90,0.63130
110,left_off_surface,1,0.60500
110,right_off_surface,1,0.63130
110,left_off_surface,2,0.65760
110,right_off_surface,2,0.65760
110,left_off_surface,3,0.60500
110,right_off_surface,3,0.60500
110,left_off_surface,4,0.65760
110,right_off_surface,4,0.65760
110,left_off_surface,5,0.65760
110,right_off_surface,5,0.65760
110,left_off_surface,6,0.65760
110,right_off_surface,6,0.68391
110,left_off_surface,7,0.60500
110,right_off_surface,7,0.60500
110,left_off_surface,8,0.65760
110,right_off_surface,8,0.65760
110,left_off_surface,9,0.65760
110,right_off_surface,9,0.65760
110,left_off_surface,10,0.65760
110,right_off_surface,10,0.65760
110,left_off_surface,11,0.60500
110,right_off_surface,11,0.60500
110,left_off_surface,12,0.65760
110,right_off_surface,12,0.65760
110,left_off_surface,13,0.65760
110,right_off_surface,13,0.65760
110,left_off_surface,14,0.65760
110,right_off_surface,14,0.65760
110,left_off_surface,15,0.57869
110,right_off_surface,15,0.60500
110,left_off_surface,16,0.68391
110,right_off_surface,16,0.65760
110,left_off_surface,17,0.65760
110,right_off_surface,17,0.65760
110,left_off_surface,18,0.65760
110,right_off_surface,18,0.65760
110,left_off_surface,19,0.57869
110,right_off_surface,19,0.60500
110,left_off_surface,20,0.68391
110,right_off_surface,20,0.65760
110,left_off_surface,21,0.65760
110,right_off_surface,21,0.68391
110,left_off_surface,22,0.65760
110,right_off_surface,22,0.65760
110,left_off_surface,23,0.57869
110,right_off_surface,23,0.60500
110,left_off_surface,24,0.65760
110,right_off_surface,24,0.65760
110,left_off_surface,25,0.65760
110,right_off_surface,25,0.65760
110,left_off_surface,26,0.65760
110,right_off_surface,26,0.65760
110,left_off_surface,27,0.60500
110,right_off_surface,27,0.60500
110,left_off_surface,28,0.65760
110,right_off_surface,28,0.65760
110,left_off_surface,29,0.65760
110,right_off_surface,29,0.65760
110,left_off_surface,30,0.60280
110,right_off_surface,30,0.60280
110,left_off_surface,31,0.65760
110,right_off_surface,31,0.65760
110,left_off_surface,32,0.65760
110,right_off_surface,32,0.68391
110,left_off_surface,33,0.65760
110,right_off_surface,33,0.65760
110,left_off_surface,34,0.60500
110,right_off_surface,34,0.60500
110,left_off_surface,35,0.65760
110,right_off_surface,35,0.65760
110,left_off_surface,36,0.65760
110,right_off_surface,36,0.65760
110,left_off_surface,37,0.65760
110,right_off_surface,37,0.65760
110,left_off_surface,38,0.60500
110,right_off_surface,38,0.60500
110,left_off_surface,39,0.65760
110,right_off_surface,39,0.65760
110,left_off_surface,40,0.65760
110,right_off_surface,40,0.65760
110,left_off_surface,41,0.65760
110,right_off_surface,41,0.65760
110,left_off_surface,42,0.60500
110,right_off_surface,42,0.60500
110,left_off_surface,43,0.65760
110,right_off_surface,43,0.65760
110,left_off_surface,44,0.65760
110,right_off_surface,44,0.65760
110,left_off_surface,45,0.65760
110,right_off_surface,45,0.68391
110,left_off_surface,46,0.60500
110,right_off_surface,46,0.57869
110,left_off_surface,47,0.65760
110,right_off_surface,47,0.65760
110,left_off_surface,48,0.65760
110,right_off_surface,48,0.65760
110,left_off_surface,49,0.65760
110,right_off_surface,49,0.68391
110,left_off_surface,50,0.57869
110,right_off_surface,50,0.57869
110,left_off_surface,51,0.68391
110,right_off_surface,51,0.68391
110,left_off_surface,52,0.65760
110,right_off_surface,52,0.65760
110,left_off_surface,53,0.65760
110,right_off_surface,53,0.65760
110,left_off_surface,54,0.57869
110,right_off_surface,54,0.60500
110,left_off_surface,55,0.65760
110,right_off_surface,55,0.65760
110,left_off_surface,56,0.65760
110,right_off_surface,56,0.65760
110,left_off_surface,57,0.68391
110,right_off_surface,57,0.65760
110,left_off_surface,58,0.57869
110,right_off_surface,58,0.60500
110,left_off_surface,59,0.65760
110,right_off_surface,59,0.65760
110,left_off_surface,60,0.65760
110,right_off_surface,60,0.68391
110,left_off_surface,61,0.60500
110,right_off_surface,61,0.57869
110,left_off_surface,62,0.65760
110,right_off_surface,62,0.68391
110,left_off_surface,63,0.65760
110,right_off_surface,63,0.65760
110,left_off_surface,64,0.65760
110,right_off_surface,64,0.65760
110,left_off_surface,65,0.60500
110,right_off_surface,65,0.60500
110,left_off_surface,66,0.65760
110,right_off_surface,66,0.65760
110,left_off_surface,67,0.65760
110,right_off_surface,67,0.65760
110,left_off_surface,68,0.65760
110,right_off_surface,68,0.68391
110,left_off_surface,69,0.60500
110,right_off_surface,69,0.60500
110,left_off_surface,70,0.65760
110,right_off_surface,70,0.65760
110,left_off_surface,71,0.65760
110,right_off_surface,71,0.65760
110,left_off_surface,72,0.65760
110,right_off_surface,72,0.65760
110,left_off_surface,73,0.60500
110,right_off_surface,73,0.60500
110,left_off_surface,74,0.65760
110,right_off_surface,74,0.65760
110,left_off_surface,75,0.65760
110,right_off_surface,75,0.65760
110,left_off_surface,76,0.65760
110,right_off_surface,76,0.65760
110,left_off_surface,77,0.57869
110,right_off_surface,77,0.60500
110,left_off_surface,78,0.68391
110,right_off_surface,78,0.65760
110,left_off_surface,79,0.65760
110,right_off_surface,79,0.68391
110,left_off_surface,80,0.63130
110,right_off_surface,80,0.65760
110,left_off_surface,81,0.60500
110,right_off_surface,81,0.57869
110,left_off_surface,82,0.65760
110,right_off_surface,82,0.68391
110,left_off_surface,83,0.65760
110,right_off_surface,83,0.65760
110,left_off_surface,84,0.65760
110,right_off_surface,84,0.65760
110,left_off_surface,85,0.60500
110,right_off_surface,85,0.60500
110,left_off_surface,86,0.65760
110,right_off_surface,86,0.65760
110,left_off_surface,87,0.65760
110,right_off_surface,87,0.68391
110,left_off_surface,88,0.65760
110,right_off_surface,88,0.65760
110,left_off_surface,89,0.60500
110,right_off_surface,89,0.60500
110,left_off_surface,90,0.65760
110,right_off_surface,90,0.65760
115,left_off_surface,1,0.65760
115,right_off_surface,1,0.63130
115,left_off_surface,2,0.71021
115,right_off_surface,2,0.71021
115,left_off_surface,3,0.68391
115,right_off_surface,3,0.68391
115,left_off_surface,4,0.63130
115,right_off_surface,4,0.63130
115,left_off_surface,5,0.68391
115,right_off_surface,5,0.71021
115,left_off_surface,6,0.68391
115,right_off_surface,6,0.68391
115,left_off_surface,7,0.71021
115,right_off_surface,7,0.68391
115,left_off_surface,8,0.63130
