trial,pwm,motor,surface,sample,mm_per_ms
3,110,left,on,17,0.68
3,110,left,on,18,0.66
3,110,left,on,19,0.66
3,110,left,on,20,0.6
3,110,left,on,21,0.68
3,110,left,on,22,0.66
3,110,left,on,23,0.68
3,110,left,on,24,0.6
3,110,left,on,25,0.66
3,110,left,on,26,0.66
3,110,left,on,27,0.68
3,110,left,on,28,0.6
3,110,left,on,29,0.66
3,110,left,on,30,0.66
3,110,left,on,31,0.68
3,110,left,on,32,0.6
3,110,left,on,33,0.66
3,110,left,on,34,0.68
3,110,left,on,35,0.66
3,110,left,on,36,0.6
3,110,left,on,37,0.66
3,110,left,on,38,0.68
3,110,left,on,39,0.6
3,110,left,on,40,0.66
3,110,left,on,41,0.66
3,110,left,on,42,0.68
3,110,left,on,43,0.6
3,110,left,on,44,0.68
3,120,left,on,0,0.63
3,120,left,on,1,0.74
3,120,left,on,2,0.74
3,120,left,on,3,0.74
3,120,left,on,4,0.66
3,120,left,on,5,0.74
3,120,left,on,6,0.74
3,120,left,on,7,0.74
3,120,left,on,8,0.66
3,120,left,on,9,0.74
3,120,left,on,10,0.76
3,120,left,on,11,0.71
3,120,left,on,12,0.68
3,120,left,on,13,0.74
3,120,left,on,14,0.74
3,120,left,on,15,0.74
3,120,left,on,16,0.66
3,120,left,on,17,0.74
3,120,left,on,18,0.74
3,120,left,on,19,0.74
3,120,left,on,20,0.66
3,120,left,on,21,0.74
3,120,left,on,22,0.74
3,120,left,on,23,0.74
3,120,left,on,24,0.68
3,120,left,on,25,0.74
3,120,left,on,26,0.71
3,120,left,on,27,0.76
3,120,left,on,28,0.66
3,120,left,on,29,0.74
3,120,left,on,30,0.76
3,120,left,on,31,0.65
3,120,left,on,32,0.74
3,120,left,on,33,0.74
3,120,left,on,34,0.71
3,120,left,on,35,0.68
3,120,left,on,36,0.74
3,120,left,on,37,0.74
3,120,left,on,38,0.74
3,120,left,on,39,0.66
3,120,left,on,40,0.76
3,120,left,on,41,0.74
3,120,left,on,42,0.74
3,120,left,on,43,0.68
3,120,left,on,44,0.74
3,130,left,on,0,0.68
3,130,left,on,1,0.82
3,130,left,on,2,0.79
3,130,left,on,3,0.82
3,130,left,on,4,0.71
3,130,left,on,5,0.82
3,130,left,on,6,0.79
3,130,left,on,7,0.79
3,130,left,on,8,0.74
3,130,left,on,9,0.82
3,130,left,on,10,0.79
3,130,left,on,11,0.82
3,130,left,on,12,0.71
3,130,left,on,13,0.82
3,130,left,on,14,0.79
3,130,left,on,15,0.82
3,130,left,on,16,0.74
3,130,left,on,17,0.79
3,130,left,on,18,0.82
3,130,left,on,19,0.79
3,130,left,on,20,0.74
3,130,left,on,21,0.82
3,130,left,on,22,0.79
3,130,left,on,23,0.82
3,130,left,on,24,0.74
3,130,left,on,25,0.79
3,130,left,on,26,0.82
3,130,left,on,27,0.74
3,130,left,on,28,0.79
3,130,left,on,29,0.79
3,130,left,on,30,0.82
3,130,left,on,31,0.71
3,130,left,on,32,0.82
3,130,left,on,33,0.79
3,130,left,on,34,0.82
3,130,left,on,35,0.71
3,130,left,on,36,0.82
3,130,left,on,37,0.79
3,130,left,on,38,0.82
3,130,left,on,39,0.74
3,130,left,on,40,0.79
3,130,left,on,41,0.79
3,130,left,on,42,0.82
3,130,left,on,43,0.74
3,130,left,on,44,0.79
3,140,left,on,0,0.74
3,140,left,on,1,0.87
3,140,left,on,2,0.87
3,140,left,on,3,0.87
3,140,left,on,4,0.79
3,140,left,on,5,0.87
3,140,left,on,6,0.87
3,140,left,on,7,0.87
3,140,left,on,8,0.82
3,140,left,on,9,0.87
3,140,left,on,10,0.87
3,140,left,on,11,0.87
3,140,left,on,12,0.79
3,140,left,on,13,0.87
3,140,left,on,14,0.87
3,140,left,on,15,0.89
3,140,left,on,16,0.79
3,140,left,on,17,0.87
3,140,left,on,18,0.87
3,140,left,on,19,0.79
3,140,left,on,20,0.87
3,140,left,on,21,0.87
3,140,left,on,22,0.87
3,140,left,on,23,0.79
3,140,left,on,24,0.89
3,140,left,on,25,0.87
3,140,left,on,26,0.87
3,140,left,on,27,0.79
3,140,left,on,28,0.87
3,140,left,on,29,0.87
3,140,left,on,30,0.87
3,140,left,on,31,0.82
3,140,left,on,32,0.87
3,140,left,on,33,0.84
3,140,left,on,34,0.87
3,140,left,on,35,0.79
3,140,left,on,36,0.87
3,140,left,on,37,0.87
3,140,left,on,38,0.87
3,140,left,on,39,0.82
3,140,left,on,40,0.87
3,140,left,on,41,0.87
3,140,left,on,42,0.87
3,140,left,on,43,0.79
3,140,left,on,44,0.87
3,150,left,on,0,0.79
3,150,left,on,1,0.95
3,150,left,on,2,0.92
3,150,left,on,3,0.95
3,150,left,on,4,0.84
3,150,left,on,5,0.95
3,150,left,on,6,0.95
3,150,left,on,7,0.92
3,150,left,on,8,0.87
3,150,left,on,9,0.95
3,150,left,on,10,0.92
3,150,left,on,11,0.87
3,150,left,on,12,0.92
3,150,left,on,13,0.95
3,150,left,on,14,0.95
3,150,left,on,15,0.84
3,150,left,on,16,0.95
3,150,left,on,17,0.95
3,150,left,on,18,0.92
3,150,left,on,19,0.87
3,150,left,on,20,0.92
3,150,left,on,21,0.95
3,150,left,on,22,0.92
3,150,left,on,23,0.87
3,150,left,on,24,0.95
3,150,left,on,25,0.95
3,150,left,on,26,0.92
3,150,left,on,27,0.87
3,150,left,on,28,0.92
3,150,left,on,29,0.95
3,150,left,on,30,0.92
3,150,left,on,31,0.87
3,150,left,on,32,0.95
3,150,left,on,33,0.95
3,150,left,on,34,0.92
3,150,left,on,35,0.87
3,150,left,on,36,0.95
3,150,left,on,37,0.92
3,150,left,on,38,0.95
3,150,left,on,39,0.87
3,150,left,on,40,0.92
3,150,left,on,41,0.95
3,150,left,on,42,0.84
3,150,left,on,43,0.95
3,150,left,on,44,0.95
3,160,left,on,0,0.87
3,160,left,on,1,1
3,160,left,on,2,1
3,160,left,on,3,0.92
3,160,left,on,4,1
3,160,left,on,5,1
3,160,left,on,6,1
3,160,left,on,7,0.92
3,160,left,on,8,1
3,160,left,on,9,1
3,160,left,on,10,1.03
3,160,left,on,11,0.92
3,160,left,on,12,1
3,160,left,on,13,1
3,160,left,on,14,1
3,160,left,on,15,0.92
3,160,left,on,16,1
3,160,left,on,17,1
3,160,left,on,18,1.03
3,160,left,on,19,0.92
3,160,left,on,20,1
3,160,left,on,21,1.03
3,160,left,on,22,1
3,160,left,on,23,0.89
3,160,left,on,24,1.03
3,160,left,on,25,1
3,160,left,on,26,1
3,160,left,on,27,0.92
3,160,left,on,28,1.03
3,160,left,on,29,1
3,160,left,on,30,1
3,160,left,on,31,0.92
3,160,left,on,32,1
3,160,left,on,33,1.03
3,160,left,on,34,0.92
3,160,left,on,35,1
3,160,left,on,36,1
3,160,left,on,37,1
3,160,left,on,38,0.92
3,160,left,on,39,1
3,160,left,on,40,1.03
3,160,left,on,41,1
3,160,left,on,42,0.92
3,160,left,on,43,1
3,160,left,on,44,1
3,170,left,on,0,1
3,170,left,on,1,1.05
3,170,left,on,2,1.08
3,170,left,on,3,0.97
3,170,left,on,4,1.08
3,170,left,on,5,1.05
3,170,left,on,6,1.08
3,170,left,on,7,0.97
3,170,left,on,8,1.08
3,170,left,on,9,1.05
3,170,left,on,10,1.08
3,170,left,on,11,0.97
3,170,left,on,12,1.05
3,170,left,on,13,1.08
3,170,left,on,14,1.08
3,170,left,on,15,0.97
3,170,left,on,16,1.08
3,170,left,on,17,1.05
3,170,left,on,18,1.05
3,170,left,on,19,0.97
3,170,left,on,20,1.08
3,170,left,on,21,1.08
3,170,left,on,22,0.96
3,170,left,on,23,1.08
3,170,left,on,24,1.05
3,170,left,on,25,1.08
3,170,left,on,26,0.97
3,170,left,on,27,1.08
3,170,left,on,28,1.05
3,170,left,on,29,1.08
3,170,left,on,30,0.95
3,170,left,on,31,1.08
3,170,left,on,32,1.08
3,170,left,on,33,1.05
3,170,left,on,34,0.97
3,170,left,on,35,1.08
3,170,left,on,36,1.05
3,170,left,on,37,1.08
3,170,left,on,38,0.97
3,170,left,on,39,1.05
3,170,left,on,40,1.08
3,170,left,on,41,1.08
3,170,left,on,42,0.97
3,170,left,on,43,1.05
3,170,left,on,44,1.08
3,180,left,on,0,1.05
3,180,left,on,1,1.13
3,180,left,on,2,1.13
3,180,left,on,3,1.03
3,180,left,on,4,1.13
3,180,left,on,5,1.13
3,180,left,on,6,1.13
3,180,left,on,7,1.03
3,180,left,on,8,1.16
3,180,left,on,9,1.13
3,180,left,on,10,1.04
3,180,left,on,11,1.13
3,180,left,on,12,1.16
3,180,left,on,13,1.13
3,180,left,on,14,1.03
3,180,left,on,15,1.16
3,180,left,on,16,1.13
3,180,left,on,17,1.16
3,180,left,on,18,1.03
3,180,left,on,19,1.13
3,180,left,on,20,1.13
3,180,left,on,21,1.16
3,180,left,on,22,1.03
3,180,left,on,23,1.13
3,180,left,on,24,1.16
3,180,left,on,25,1.16
3,180,left,on,26,1.03
3,180,left,on,27,1.16
3,180,left,on,28,1.13
3,180,left,on,29,1.13
3,180,left,on,30,1.03
3,180,left,on,31,1.16
3,180,left,on,32,1.13
3,180,left,on,33,1.13
3,180,left,on,34,1.03
3,180,left,on,35,1.16
3,180,left,on,36,1.16
3,180,left,on,37,1.13
3,180,left,on,38,1.05
3,180,left,on,39,1.13
3,180,left,on,40,1.13
3,180,left,on,41,1.04
3,180,left,on,42,1.16
3,180,left,on,43,1.13
3,180,left,on,44,1.13
3,190,left,on,0,1.13
3,190,left,on,1,1.18
3,190,left,on,2,1.08
3,190,left,on,3,1.21
3,190,left,on,4,1.18
3,190,left,on,5,1.21
3,190,left,on,6,1.08
3,190,left,on,7,1.21
3,190,left,on,8,1.21
3,190,left,on,9,1.18
3,190,left,on,10,1.1
3,190,left,on,11,1.18
3,190,left,on,12,1.21
3,190,left,on,13,1.18
3,190,left,on,14,1.08
3,190,left,on,15,1.21
3,190,left,on,16,1.21
3,190,left,on,17,1.18
3,190,left,on,18,1.1
3,190,left,on,19,1.21
3,190,left,on,20,1.18
3,190,left,on,21,1.21
3,190,left,on,22,1.08
3,190,left,on,23,1.21
3,190,left,on,24,1.21
3,190,left,on,25,1.18
3,190,left,on,26,1.1
3,190,left,on,27,1.21
3,190,left,on,28,1.21
3,190,left,on,29,1.18
3,190,left,on,30,1.1
3,190,left,on,31,1.21
3,190,left,on,32,1.21
3,190,left,on,33,1.11
3,190,left,on,34,1.21
3,190,left,on,35,1.21
3,190,left,on,36,1.21
3,190,left,on,37,1.08
3,190,left,on,38,1.21
3,190,left,on,39,1.21
3,190,left,on,40,1.21
3,190,left,on,41,1.08
3,190,left,on,42,1.21
3,190,left,on,43,1.21
3,190,left,on,44,1.21
3,200,left,on,0,1.18
3,200,left,on,1,1.26
3,200,left,on,2,1.16
3,200,left,on,3,1.26
3,200,left,on,4,1.26
3,200,left,on,5,1.29
3,200,left,on,6,1.16
3,200,left,on,7,1.26
3,200,left,on,8,1.26
3,200,left,on,9,1.29
3,200,left,on,10,1.16
3,200,left,on,11,1.26
3,200,left,on,12,1.29
3,200,left,on,13,1.26
3,200,left,on,14,1.18
3,200,left,on,15,1.26
3,200,left,on,16,1.29
3,200,left,on,17,1.26
3,200,left,on,18,1.16
3,200,left,on,19,1.29
3,200,left,on,20,1.26
3,200,left,on,21,1.18
3,200,left,on,22,1.26
3,200,left,on,23,1.29
3,200,left,on,24,1.29
3,200,left,on,25,1.13
3,200,left,on,26,1.29
3,200,left,on,27,1.26
3,200,left,on,28,1.26
3,200,left,on,29,1.13
3,200,left,on,30,1.29
3,200,left,on,31,1.26
3,200,left,on,32,1.26
3,200,left,on,33,1.13
3,200,left,on,34,1.26
3,200,left,on,35,1.26
3,200,left,on,36,1.29
3,200,left,on,37,1.13
3,200,left,on,38,1.26
3,200,left,on,39,1.26
3,200,left,on,40,1.26
3,200,left,on,41,1.16
3,200,left,on,42,1.26
3,200,left,on,43,1.26
3,200,left,on,44,1.26
3,210,left,on,0,1.24
3,210,left,on,1,1.32
3,210,left,on,2,1.21
3,210,left,on,3,1.34
3,210,left,on,4,1.32
3,210,left,on,5,1.34
3,210,left,on,6,1.21
3,210,left,on,7,1.34
3,210,left,on,8,1.32
3,210,left,on,9,1.34
3,210,left,on,10,1.21
3,210,left,on,11,1.32
3,210,left,on,12,1.34
3,210,left,on,13,1.21
3,210,left,on,14,1.34
3,210,left,on,15,1.32
3,210,left,on,16,1.34
3,210,left,on,17,1.21
3,210,left,on,18,1.34
3,210,left,on,19,1.32
3,210,left,on,20,1.34
3,210,left,on,21,1.21
3,210,left,on,22,1.34
3,210,left,on,23,1.32
3,210,left,on,24,1.34
3,210,left,on,25,1.21
3,210,left,on,26,1.34
3,210,left,on,27,1.34
3,210,left,on,28,1.34
3,210,left,on,29,1.21
3,210,left,on,30,1.32
3,210,left,on,31,1.34
3,210,left,on,32,1.32
3,210,left,on,33,1.21
3,210,left,on,34,1.34
3,210,left,on,35,1.32
3,210,left,on,36,1.34
3,210,left,on,37,1.21
3,210,left,on,38,1.34
3,210,left,on,39,1.32
3,210,left,on,40,1.32
3,210,left,on,41,1.24
3,210,left,on,42,1.32
3,210,left,on,43,1.34
3,210,left,on,44,1.21
3,220,left,on,0,1.29
3,220,left,on,1,1.37
3,220,left,on,2,1.26
3,220,left,on,3,1.39
3,220,left,on,4,1.37
3,220,left,on,5,1.28
3,220,left,on,6,1.37
3,220,left,on,7,1.39
3,220,left,on,8,1.39
3,220,left,on,9,1.26
3,220,left,on,10,1.37
3,220,left,on,11,1.39
3,220,left,on,12,1.37
3,220,left,on,13,1.26
3,220,left,on,14,1.37
3,220,left,on,15,1.39
3,220,left,on,16,1.37
3,220,left,on,17,1.24
3,220,left,on,18,1.39
3,220,left,on,19,1.37
3,220,left,on,20,1.39
3,220,left,on,21,1.26
3,220,left,on,22,1.39
3,220,left,on,23,1.37
3,220,left,on,24,1.39
3,220,left,on,25,1.24
3,220,left,on,26,1.37
3,220,left,on,27,1.39
3,220,left,on,28,1.37
3,220,left,on,29,1.26
3,220,left,on,30,1.39
3,220,left,on,31,1.37
3,220,left,on,32,1.39
3,220,left,on,33,1.26
3,220,left,on,34,1.37
3,220,left,on,35,1.37
3,220,left,on,36,1.26
3,220,left,on,37,1.39
3,220,left,on,38,1.37
3,220,left,on,39,1.39
3,220,left,on,40,1.24
3,220,left,on,41,1.39
3,220,left,on,42,1.37
3,220,left,on,43,1.39
3,220,left,on,44,1.26
3,230,left,on,0,1.34
3,230,left,on,1,1.29
3,230,left,on,2,1.42
3,230,left,on,3,1.45
3,230,left,on,4,1.42
3,230,left,on,5,1.29
3,230,left,on,6,1.45
3,230,left,on,7,1.42
3,230,left,on,8,1.42
3,230,left,on,9,1.32
3,230,left,on,10,1.45
3,230,left,on,11,1.45
3,230,left,on,12,1.42
3,230,left,on,13,1.32
3,230,left,on,14,1.42
3,230,left,on,15,1.45
3,230,left,on,16,1.45
3,230,left,on,17,1.29
3,230,left,on,18,1.45
3,230,left,on,19,1.42
3,230,left,on,20,1.42
3,230,left,on,21,1.29
3,230,left,on,22,1.45
3,230,left,on,23,1.42
3,230,left,on,24,1.45
3,230,left,on,25,1.29
3,230,left,on,26,1.45
3,230,left,on,27,1.42
3,230,left,on,28,1.33
3,230,left,on,29,1.42
3,230,left,on,30,1.45
3,230,left,on,31,1.45
3,230,left,on,32,1.29
3,230,left,on,33,1.45
3,230,left,on,34,1.42
3,230,left,on,35,1.42
3,230,left,on,36,1.32
3,230,left,on,37,1.42
3,230,left,on,38,1.45
3,230,left,on,39,1.42
3,230,left,on,40,1.29
3,230,left,on,41,1.45
3,230,left,on,42,1.42
3,230,left,on,43,1.45
3,230,left,on,44,1.32
3,240,left,on,0,1.39
3,240,left,on,1,1.37
3,240,left,on,2,1.47
3,240,left,on,3,1.5
3,240,left,on,4,1.5
3,240,left,on,5,1.37
3,240,left,on,6,1.5
3,240,left,on,7,1.47
3,240,left,on,8,1.5
3,240,left,on,9,1.37
3,240,left,on,10,1.5
3,240,left,on,11,1.5
3,240,left,on,12,1.5
3,240,left,on,13,1.34
3,240,left,on,14,1.5
3,240,left,on,15,1.47
3,240,left,on,16,1.5
3,240,left,on,17,1.37
3,240,left,on,18,1.47
3,240,left,on,19,1.5
3,240,left,on,20,1.37
3,240,left,on,21,1.5
3,240,left,on,22,1.5
3,240,left,on,23,1.5
3,240,left,on,24,1.37
3,240,left,on,25,1.5
3,240,left,on,26,1.5
3,240,left,on,27,1.47
3,240,left,on,28,1.37
3,240,left,on,29,1.5
3,240,left,on,30,1.5
3,240,left,on,31,1.47
3,240,left,on,32,1.37
3,240,left,on,33,1.5
3,240,left,on,34,1.5
3,240,left,on,35,1.47
3,240,left,on,36,1.37
3,240,left,on,37,1.5
3,240,left,on,38,1.5
3,240,left,on,39,1.5
3,240,left,on,40,1.37
3,240,left,on,41,1.5
3,240,left,on,42,1.47
3,240,left,on,43,1.5
3,240,left,on,44,1.37
4,0,left,on,0,0
4,0,left,on,1,0
4,0,left,on,2,0
4,0,left,on,3,0
4,0,left,on,4,0
4,0,left,on,5,0
4,0,left,on,6,0
4,0,left,on,7,0
4,0,left,on,8,0
4,0,left,on,9,0
4,0,left,on,10,0
4,0,left,on,11,0
4,0,left,on,12,0
4,0,left,on,13,0
4,0,left,on,14,0
4,0,left,on,15,0
4,0,left,on,16,0
4,0,left,on,17,0
4,0,left,on,18,0
4,0,left,on,19,0
4,0,left,on,20,0
4,0,left,on,21,0
4,0,left,on,22,0
4,0,left,on,23,0
4,0,left,on,24,0
4,0,left,on,25,0
4,0,left,on,26,0
4,0,left,on,27,0
4,0,left,on,28,0
4,0,left,on,29,0
4,0,left,on,30,0
4,0,left,on,31,0
4,0,left,on,32,0
4,0,left,on,33,0
4,0,left,on,34,0
4,0,left,on,35,0
4,0,left,on,36,0
4,0,left,on,37,0
4,0,left,on,38,0
4,0,left,on,39,0
4,0,left,on,40,0
4,0,left,on,41,0
4,0,left,on,42,0
4,0,left,on,43,0
4,0,left,on,44,0
4,10,left,on,0,0
4,10,left,on,1,0
4,10,left,on,2,0
4,10,left,on,3,0
4,10,left,on,4,0
4,10,left,on,5,0
4,10,left,on,6,0
4,10,left,on,7,0.03
4,10,left,on,8,0
4,10,left,on,9,0
4,10,left,on,10,0
4,10,left,on,11,0
4,10,left,on,12,0
4,10,left,on,13,0
4,10,left,on,14,0
4,10,left,on,15,0
4,10,left,on,16,0
4,10,left,on,17,0
4,10,left,on,18,0
4,10,left,on,19,0
4,10,left,on,20,0
4,10,left,on,21,0
4,10,left,on,22,0
4,10,left,on,23,0
4,10,left,on,24,0
4,10,left,on,25,0
4,10,left,on,26,0
4,10,left,on,27,0
4,10,left,on,28,0
4,10,left,on,29,0
4,10,left,on,30,0
4,10,left,on,31,0
4,10,left,on,32,0
4,10,left,on,33,0
4,10,left,on,34,0
4,10,left,on,35,0
4,10,left,on,36,0
4,10,left,on,37,0
4,10,left,on,38,0
4,10,left,on,39,0
4,10,left,on,40,0
4,10,left,on,41,0
4,10,left,on,42,0
4,10,left,on,43,0
4,10,left,on,44,0
4,20,left,on,0,0.08
4,20,left,on,1,0.08
4,20,left,on,2,0.08
4,20,left,on,3,0.05
4,20,left,on,4,0.08
4,20,left,on,5,0.08
4,20,left,on,6,0.08
4,20,left,on,7,0.08
4,20,left,on,8,0.08
4,20,left,on,9,0.05
4,20,left,on,10,0.08
4,20,left,on,11,0.08
4,20,left,on,12,0.08
4,20,left,on,13,0.08
4,20,left,on,14,0.08
4,20,left,on,15,0.08
4,20,left,on,16,0.08
4,20,left,on,17,0.11
4,20,left,on,18,0.08
4,20,left,on,19,0.08
4,20,left,on,20,0.08
4,20,left,on,21,0.08
4,20,left,on,22,0.11
4,20,left,on,23,0.08
4,20,left,on,24,0.08
4,20,left,on,25,0.08
4,20,left,on,26,0.07
4,20,left,on,27,0.11
4,20,left,on,28,0.08
4,20,left,on,29,0.08
4,20,left,on,30,0.08
4,20,left,on,31,0.08
4,20,left,on,32,0.08
4,20,left,on,33,0.11
4,20,left,on,34,0.08
4,20,left,on,35,0.08
4,20,left,on,36,0.08
4,20,left,on,37,0.08
4,20,left,on,38,0.08
4,20,left,on,39,0.08
4,20,left,on,40,0.08
4,20,left,on,41,0.08
4,20,left,on,42,0.08
4,20,left,on,43,0.08
4,20,left,on,44,0.08
4,30,left,on,0,0.13
4,30,left,on,1,0.16
4,30,left,on,2,0.13
4,30,left,on,3,0.13
4,30,left,on,4,0.13
4,30,left,on,5,0.16
4,30,left,on,6,0.13
4,30,left,on,7,0.13
4,30,left,on,8,0.16
4,30,left,on,9,0.13
4,30,left,on,10,0.16
4,30,left,on,11,0.13
4,30,left,on,12,0.13
4,30,left,on,13,0.16
4,30,left,on,14,0.12
4,30,left,on,15,0.16
4,30,left,on,16,0.16
4,30,left,on,17,0.13
4,30,left,on,18,0.13
4,30,left,on,19,0.16
4,30,left,on,20,0.13
4,30,left,on,21,0.16
4,30,left,on,22,0.13
4,30,left,on,23,0.16
4,30,left,on,24,0.13
4,30,left,on,25,0.13
4,30,left,on,26,0.16
4,30,left,on,27,0.13
4,30,left,on,28,0.16
4,30,left,on,29,0.13
4,30,left,on,30,0.13
4,30,left,on,31,0.16
4,30,left,on,32,0.13
4,30,left,on,33,0.16
4,30,left,on,34,0.13
4,30,left,on,35,0.16
4,30,left,on,36,0.13
4,30,left,on,37,0.16
4,30,left,on,38,0.13
4,30,left,on,39,0.13
4,30,left,on,40,0.16
4,30,left,on,41,0.13
4,30,left,on,42,0.13
4,30,left,on,43,0.16
4,30,left,on,44,0.13
4,40,left,on,0,0.18
4,40,left,on,1,0.21
4,40,left,on,2,0.21
4,40,left,on,3,0.18
4,40,left,on,4,0.21
4,40,left,on,5,0.21
4,40,left,on,6,0.18
4,40,left,on,7,0.21
4,40,left,on,8,0.21
4,40,left,on,9,0.18
4,40,left,on,10,0.21
4,40,left,on,11,0.18
4,40,left,on,12,0.21
4,40,left,on,13,0.21
4,40,left,on,14,0.18
4,40,left,on,15,0.21
4,40,left,on,16,0.21
4,40,left,on,17,0.21
4,40,left,on,18,0.18
4,40,left,on,19,0.21
4,40,left,on,20,0.21
4,40,left,on,21,0.21
4,40,left,on,22,0.21
4,40,left,on,23,0.21
4,40,left,on,24,0.18
4,40,left,on,25,0.21
4,40,left,on,26,0.21
4,40,left,on,27,0.18
4,40,left,on,28,0.21
4,40,left,on,29,0.21
4,40,left,on,30,0.18
4,40,left,on,31,0.21
4,40,left,on,32,0.21
4,40,left,on,33,0.21
4,40,left,on,34,0.18
4,40,left,on,35,0.21
4,40,left,on,36,0.21
4,40,left,on,37,0.19
4,40,left,on,38,0.21
4,40,left,on,39,0.21
4,40,left,on,40,0.21
4,40,left,on,41,0.18
4,40,left,on,42,0.21
4,40,left,on,43,0.21
4,40,left,on,44,0.21
4,50,left,on,0,0.26
4,50,left,on,1,0.26
4,50,left,on,2,0.26
4,50,left,on,3,0.26
4,50,left,on,4,0.29
4,50,left,on,5,0.26
4,50,left,on,6,0.26
4,50,left,on,7,0.29
4,50,left,on,8,0.29
4,50,left,on,9,0.26
4,50,left,on,10,0.26
4,50,left,on,11,0.29
4,50,left,on,12,0.29
4,50,left,on,13,0.29
4,50,left,on,14,0.26
4,50,left,on,15,0.29
4,50,left,on,16,0.29
4,50,left,on,17,0.29
4,50,left,on,18,0.26
4,50,left,on,19,0.29
4,50,left,on,20,0.29
4,50,left,on,21,0.32
4,50,left,on,22,0.26
4,50,left,on,23,0.29
4,50,left,on,24,0.29
4,50,left,on,25,0.27
4,50,left,on,26,0.29
4,50,left,on,27,0.29
4,50,left,on,28,0.29
4,50,left,on,29,0.26
4,50,left,on,30,0.29
4,50,left,on,31,0.29
4,50,left,on,32,0.29
4,50,left,on,33,0.26
4,50,left,on,34,0.26
4,50,left,on,35,0.29
4,50,left,on,36,0.29
4,50,left,on,37,0.24
4,50,left,on,38,0.29
4,50,left,on,39,0.29
4,50,left,on,40,0.29
4,50,left,on,41,0.29
4,50,left,on,42,0.26
4,50,left,on,43,0.29
4,50,left,on,44,0.29
4,60,left,on,0,0.32
4,60,left,on,1,0.34
4,60,left,on,2,0.32
4,60,left,on,3,0.34
4,60,left,on,4,0.32
4,60,left,on,5,0.34
4,60,left,on,6,0.32
4,60,left,on,7,0.32
4,60,left,on,8,0.34
4,60,left,on,9,0.34
4,60,left,on,10,0.29
4,60,left,on,11,0.34
4,60,left,on,12,0.34
4,60,left,on,13,0.34
4,60,left,on,14,0.32
4,60,left,on,15,0.34
4,60,left,on,16,0.32
4,60,left,on,17,0.31
4,60,left,on,18,0.34
4,60,left,on,19,0.34
4,60,left,on,20,0.32
4,60,left,on,21,0.32
4,60,left,on,22,0.34
4,60,left,on,23,0.34
4,60,left,on,24,0.34
4,60,left,on,25,0.29
4,60,left,on,26,0.34
4,60,left,on,27,0.34
4,60,left,on,28,0.34
4,60,left,on,29,0.29
4,60,left,on,30,0.34
4,60,left,on,31,0.34
4,60,left,on,32,0.34
4,60,left,on,33,0.29
4,60,left,on,34,0.34
4,60,left,on,35,0.34
4,60,left,on,36,0.34
4,60,left,on,37,0.32
4,60,left,on,38,0.34
4,60,left,on,39,0.32
4,60,left,on,40,0.34
4,60,left,on,41,0.32
4,60,left,on,42,0.32
4,60,left,on,43,0.34
4,60,left,on,44,0.34
4,70,left,on,0,0.37
4,70,left,on,1,0.39
4,70,left,on,2,0.37
4,70,left,on,3,0.42
4,70,left,on,4,0.39
4,70,left,on,5,0.39
4,70,left,on,6,0.37
4,70,left,on,7,0.39
4,70,left,on,8,0.37
4,70,left,on,9,0.39
4,70,left,on,10,0.39
4,70,left,on,11,0.39
4,70,left,on,12,0.39
4,70,left,on,13,0.37
4,70,left,on,14,0.42
4,70,left,on,15,0.39
4,70,left,on,16,0.39
4,70,left,on,17,0.37
4,70,left,on,18,0.39
4,70,left,on,19,0.39
4,70,left,on,20,0.42
4,70,left,on,21,0.34
4,70,left,on,22,0.39
4,70,left,on,23,0.39
4,70,left,on,24,0.42
4,70,left,on,25,0.37
4,70,left,on,26,0.39
4,70,left,on,27,0.39
4,70,left,on,28,0.42
4,70,left,on,29,0.34
4,70,left,on,30,0.42
4,70,left,on,31,0.39
4,70,left,on,32,0.39
4,70,left,on,33,0.37
4,70,left,on,34,0.42
4,70,left,on,35,0.39
4,70,left,on,36,0.39
4,70,left,on,37,0.34
4,70,left,on,38,0.42
4,70,left,on,39,0.39
4,70,left,on,40,0.37
4,70,left,on,41,0.39
4,70,left,on,42,0.42
4,70,left,on,43,0.39
4,70,left,on,44,0.37
4,80,left,on,0,0.42
4,80,left,on,1,0.43
4,80,left,on,2,0.45
4,80,left,on,3,0.47
4,80,left,on,4,0.45
4,80,left,on,5,0.42
4,80,left,on,6,0.47
4,80,left,on,7,0.47
4,80,left,on,8,0.47
4,80,left,on,9,0.45
4,80,left,on,10,0.47
4,80,left,on,11,0.45
4,80,left,on,12,0.47
4,80,left,on,13,0.42
4,80,left,on,14,0.45
4,80,left,on,15,0.47
4,80,left,on,16,0.47
4,80,left,on,17,0.42
4,80,left,on,18,0.47
4,80,left,on,19,0.47
4,80,left,on,20,0.45
4,80,left,on,21,0.42
4,80,left,on,22,0.47
4,80,left,on,23,0.47
4,80,left,on,24,0.47
4,80,left,on,25,0.42
4,80,left,on,26,0.45
4,80,left,on,27,0.47
4,80,left,on,28,0.47
4,80,left,on,29,0.42
4,80,left,on,30,0.47
4,80,left,on,31,0.45
4,80,left,on,32,0.45
4,80,left,on,33,0.45
4,80,left,on,34,0.47
4,80,left,on,35,0.47
4,80,left,on,36,0.42
4,80,left,on,37,0.45
4,80,left,on,38,0.47
4,80,left,on,39,0.47
4,80,left,on,40,0.42
